,STATE,STNAME,CTYNAME,AGEGRP,TOT_POP,CS,Hispanic Pct,Black Pct,Over 70 pct
440933,37,North Carolina,Haywood,0,62317,HaywoodNorth Carolina,4.287754545308664,3.2527239758011457,17.520098849431136
442529,37,North Carolina,Johnston,0,209339,JohnstonNorth Carolina,14.08003286535237,35.31926683513345,8.810111828182995
443213,37,North Carolina,Lenoir,0,55949,LenoirNorth Carolina,7.903626517006559,83.88711147652326,13.964503387013172
443441,37,North Carolina,Lincoln,0,86111,LincolnNorth Carolina,7.525171000220646,12.430467652216326,12.00427355390136
443897,37,North Carolina,Macon,0,35858,MaconNorth Carolina,7.3651625857549226,3.9991075910536003,20.39991075910536
444353,37,North Carolina,Martin,0,22440,MartinNorth Carolina,4.081996434937611,85.12032085561498,16.301247771836007
444581,37,North Carolina,Mecklenburg,0,1110356,MecklenburgNorth Carolina,13.772609865664705,67.56886980391874,7.492641999502863
445037,37,North Carolina,Montgomery,0,27173,MontgomeryNorth Carolina,15.570603172266589,39.18227652449122,14.116954329665477
445721,37,North Carolina,New Hanover,0,234473,New HanoverNorth Carolina,5.804506275775889,27.984458764975074,12.352381724121754
447545,37,North Carolina,Person,0,39490,PersonNorth Carolina,4.520131678906052,54.97594327677893,13.519878450240567
447773,37,North Carolina,Pitt,0,180742,PittNorth Carolina,6.489913799780902,73.24694868929193,9.085879319693264
448913,37,North Carolina,Rockingham,0,91010,RockinghamNorth Carolina,6.328974837929898,39.37699153939128,14.158883639160532
449141,37,North Carolina,Rowan,0,142088,RowanNorth Carolina,9.430775294183887,34.820674511570296,12.162884972692979
450737,37,North Carolina,Swain,0,14271,SwainNorth Carolina,5.759932730712634,3.3774788031672625,13.657066778782145
451421,37,North Carolina,Union,0,239859,UnionNorth Carolina,11.471322735440404,26.17746259260649,8.66008780158343
451877,37,North Carolina,Wake,0,1111761,WakeNorth Carolina,10.391711887716875,43.487044427714224,7.872105605431383
453701,37,North Carolina,Yancey,0,18069,YanceyNorth Carolina,5.5232719021528585,2.816979356909624,18.141568432121314
454613,38,North Dakota,Billings,0,928,BillingsNorth Dakota,2.586206896551724,1.1853448275862069,15.732758620689655
455297,38,North Dakota,Burke,0,2115,BurkeNorth Dakota,2.9787234042553195,1.9858156028368796,14.231678486997637
455525,38,North Dakota,Burleigh,0,95626,BurleighNorth Dakota,2.754480998891515,5.38661033610106,11.23230083868404
455753,38,North Dakota,Cass,0,181923,CassNorth Dakota,2.8226227579800245,13.492521561319897,8.169390346465264
456665,38,North Dakota,Dunn,0,4424,DunnNorth Dakota,5.628390596745027,4.023508137432188,10.420433996383363
459857,38,North Dakota,McKenzie,0,15024,McKenzieNorth Dakota,9.704472843450478,4.978700745473908,5.437965921192759
460313,38,North Dakota,Mercer,0,8187,MercerNorth Dakota,3.0169781360693784,1.8810309026505434,13.741297178453646
461225,38,North Dakota,Oliver,0,1959,OliverNorth Dakota,2.041858090862685,1.1230219499744767,14.7524247064829
465785,38,North Dakota,Williams,0,37589,WilliamsNorth Dakota,9.00263374923515,10.894144563569128,5.921945249940142
466013,39,Ohio,Adams,0,27698,AdamsOhio,1.0397862661564012,1.545237923315763,12.40883818326233
466241,39,Ohio,Allen,0,102351,AllenOhio,3.3414426825336343,27.43304901759631,12.230461842092408
466697,39,Ohio,Ashtabula,0,97241,AshtabulaOhio,4.4405137750537325,9.159716580454747,13.244413364732981
467381,39,Ohio,Belmont,0,67006,BelmontOhio,1.1312419783302987,9.546906247201743,14.409157388890549
467837,39,Ohio,Butler,0,383134,ButlerOhio,4.988594068915836,19.99483209529825,10.065146919876597
468521,39,Ohio,Clark,0,134083,ClarkOhio,3.6179083105240784,20.050267371702603,13.461810967833356
468749,39,Ohio,Clermont,0,206428,ClermontOhio,2.069971127947759,4.221810994632511,11.123975429689771
468977,39,Ohio,Clinton,0,41968,ClintonOhio,1.698913457872665,5.830632863133816,11.83997331300038
469205,39,Ohio,Columbiana,0,101883,ColumbianaOhio,1.9012003965332782,5.968611053855893,14.2320112285661
469889,39,Ohio,Cuyahoga,0,1235072,CuyahogaOhio,6.262226007876463,62.60703829412374,12.689219737796664
470573,39,Ohio,Delaware,0,209177,DelawareOhio,2.8014552269130926,8.744747271449537,9.225201623505452
471257,39,Ohio,Fayette,0,28525,FayetteOhio,2.2787028921998247,6.219106047326906,12.333041191936896
471485,39,Ohio,Franklin,0,1316756,FranklinOhio,5.781101434130545,49.851073395526576,8.033682777978608
472169,39,Ohio,Geauga,0,93649,GeaugaOhio,1.6412348236500123,2.927954382855129,14.462514282053199
472397,39,Ohio,Greene,0,168937,GreeneOhio,2.961459005428059,16.186507396248306,11.874248980389138
472853,39,Ohio,Hamilton,0,817473,HamiltonOhio,3.5565700640877433,54.90126279400054,10.43496237796233
475133,39,Ohio,Jefferson,0,65325,JeffersonOhio,1.6425564485265978,12.520474550325297,14.862610026789131
475361,39,Ohio,Knox,0,62322,KnoxOhio,1.5692692789063254,2.817624594846122,12.554154231250603
475589,39,Ohio,Lake,0,230149,LakeOhio,4.687398163798235,10.672216694402321,14.105644604147749
475817,39,Ohio,Lawrence,0,59463,LawrenceOhio,0.9989405176328138,5.315910734406269,13.209895228965912
476045,39,Ohio,Licking,0,176862,LickingOhio,2.0773258246542503,9.778810598093429,11.358007938392644
476501,39,Ohio,Lorain,0,309833,LorainOhio,10.387854102048523,20.038536889227423,12.686189011499744
476729,39,Ohio,Lucas,0,428348,LucasOhio,7.378113122974778,43.03860412561749,11.088647548255157
476957,39,Ohio,Madison,0,44731,MadisonOhio,2.2534707473564195,13.967941695915584,10.78670273412175
477185,39,Ohio,Mahoning,0,228683,MahoningOhio,6.459596909258668,33.78650796080163,14.596187735861433
477641,39,Ohio,Medina,0,179746,MedinaOhio,2.3004684387969694,3.671291711637533,12.395268879418737
478325,39,Ohio,Miami,0,106987,MiamiOhio,1.870320693168329,6.267116565564041,13.054857132174938
478781,39,Ohio,Montgomery,0,531687,MontgomeryOhio,3.2590603117999875,44.80775343388122,12.641272026587073
479009,39,Ohio,Morgan,0,14508,MorganOhio,0.9994485800937415,8.671078025916735,14.957264957264957
479693,39,Ohio,Noble,0,14424,NobleOhio,0.7002218524681086,5.96228508042152,20.077648363838048
481061,39,Ohio,Portage,0,162466,PortageOhio,1.9610256915293045,10.76963795501828,11.287900237588172
481289,39,Ohio,Preble,0,40882,PrebleOhio,1.0028863558534318,2.1329680544004694,13.31148182574238
482429,39,Ohio,Scioto,0,75314,SciotoOhio,1.3928353294208249,6.390578112967045,12.742650768781369
483113,39,Ohio,Stark,0,370606,StarkOhio,2.2266234221788097,17.905538496408585,13.632536979973342
483341,39,Ohio,Summit,0,541013,SummitOhio,2.295878287582738,31.871138031803305,12.470680002144126
483569,39,Ohio,Trumbull,0,197974,TrumbullOhio,1.9351025892288887,18.648408376857567,15.097942154020224
484709,39,Ohio,Warren,0,234602,WarrenOhio,2.913444898167961,8.181942182931092,10.04083511649517
484937,39,Ohio,Washington,0,59911,WashingtonOhio,1.1617232227804577,3.440102819181786,14.878736792909484
485621,39,Ohio,Wood,0,130817,WoodOhio,5.711795867509575,6.600824051919857,10.378620515682213
486077,40,Oklahoma,Adair,0,22194,AdairOklahoma,7.087501126430566,1.8653690186536902,10.732630440659637
487901,40,Oklahoma,Canadian,0,148306,CanadianOklahoma,9.784499615659515,8.496621849419443,8.769705878386578
489041,40,Oklahoma,Cleveland,0,284014,ClevelandOklahoma,9.242150034857437,12.617335765138337,9.167857922496777
489497,40,Oklahoma,Comanche,0,120749,ComancheOklahoma,13.51398355265882,37.89679417634929,8.647690664104879
490181,40,Oklahoma,Creek,0,71522,CreekOklahoma,4.602779564329857,5.812197645479713,12.436732753558346
490865,40,Oklahoma,Dewey,0,4891,DeweyOklahoma,7.585360866898385,2.8828460437538337,13.514618687384994
494057,40,Oklahoma,Kay,0,43538,KayOklahoma,8.282419954981854,5.769672470026184,13.921172309247096
497021,40,Oklahoma,Mayes,0,41100,MayesOklahoma,3.7883211678832116,2.05352798053528,12.817518248175183
497477,40,Oklahoma,Muskogee,0,67997,MuskogeeOklahoma,6.578231392561437,24.02753062635116,11.532861743900465
498389,40,Oklahoma,Oklahoma,0,797434,OklahomaOklahoma,17.92135775499916,34.03052791829794,9.280642661336236
499073,40,Oklahoma,Ottawa,0,31127,OttawaOklahoma,5.8791402962058665,3.193369100780673,12.869855752240818
499757,40,Oklahoma,Pittsburg,0,43654,PittsburgOklahoma,5.314518715352545,7.6831447290053605,14.236954230998306
501353,40,Oklahoma,Sequoyah,0,41569,SequoyahOklahoma,4.2676032620462365,4.60439269648055,12.985638336260195
502265,40,Oklahoma,Tulsa,0,651552,TulsaOklahoma,13.289192574038603,23.50710304012573,9.89406831688031
503633,41,Oregon,Baker,0,16124,BakerOregon,4.719672537831804,2.1272637062763584,18.28330439096998
503861,41,Oregon,Benton,0,93053,BentonOregon,7.793408057773527,3.290597831343428,10.926031401459383
504089,41,Oregon,Clackamas,0,418187,ClackamasOregon,9.010084005480802,3.2657638807519125,12.388716052866302
504545,41,Oregon,Columbia,0,52354,ColumbiaOregon,5.569774993314742,2.248156778851664,12.631317568858158
505001,41,Oregon,Crook,0,24404,CrookOregon,7.646287493853467,1.405507293886248,16.784133748565807
505457,41,Oregon,Deschutes,0,197692,DeschutesOregon,8.257289116403294,1.6738158347328165,13.29138255468102
505685,41,Oregon,Douglas,0,110980,DouglasOregon,6.065957830239683,1.632726617408542,18.27987024689133
506141,41,Oregon,Grant,0,7199,GrantOregon,3.9311015418808166,1.416863453257397,22.114182525350742
506369,41,Oregon,Harney,0,7393,HarneyOregon,5.126470986067902,2.9622615988096848,16.569728121195727
506825,41,Oregon,Jackson,0,220944,JacksonOregon,13.454993120428707,2.7518285176334274,15.322887247447317
507281,41,Oregon,Josephine,0,87487,JosephineOregon,7.681141198120864,1.8151268188416565,18.27471510052922
507509,41,Oregon,Klamath,0,68238,KlamathOregon,13.76945396992878,2.7008411735396702,14.236935431870807
507737,41,Oregon,Lake,0,7869,LakeOregon,8.616088448341594,2.376413775575041,17.346549752192146
507965,41,Oregon,Lane,0,382067,LaneOregon,9.323757351459298,3.6417696372625743,13.21522141404518
508421,41,Oregon,Linn,0,129749,LinnOregon,9.522231385212988,2.281327794433868,12.73073395556035
508877,41,Oregon,Marion,0,347818,MarionOregon,27.228608065137514,4.147858937720303,10.850214767493343
509333,41,Oregon,Multnomah,0,812855,MultnomahOregon,12.015304082523944,13.767400089806914,8.821622552607785
510245,41,Oregon,Umatilla,0,77950,UmatillaOregon,27.59717767799872,3.030147530468249,10.774855676715843
510473,41,Oregon,Union,0,26835,UnionOregon,5.1723495435066145,2.3663126513881125,15.017700763927708
510701,41,Oregon,Wallowa,0,7208,WallowaOregon,3.565482796892342,1.567702552719201,19.97780244173141
510929,41,Oregon,Wasco,0,26682,WascoOregon,19.211453414286787,2.1250281088374186,14.031931639307398
511157,41,Oregon,Washington,0,601592,WashingtonOregon,17.09297995983989,6.19921807470844,9.145400869692416
511841,42,Pennsylvania,Adams,0,103009,AdamsPennsylvania,7.291595879971653,4.895688726227805,14.370588977662146
512069,42,Pennsylvania,Allegheny,0,1216045,AlleghenyPennsylvania,2.2657056276700285,28.441875095082832,13.124843241820821
512297,42,Pennsylvania,Armstrong,0,64735,ArmstrongPennsylvania,0.809453927550784,2.4190932262300144,15.526376766818567
512525,42,Pennsylvania,Beaver,0,163929,BeaverPennsylvania,1.7843090606299068,14.564232076081717,15.160831823533357
512981,42,Pennsylvania,Berks,0,421164,BerksPennsylvania,22.451111680960388,16.947554871736425,12.161533274448908
513209,42,Pennsylvania,Blair,0,121829,BlairPennsylvania,1.338761706982738,5.0152262597575294,14.674666951218512
513437,42,Pennsylvania,Bradford,0,60323,BradfordPennsylvania,1.584801816885765,2.1202526399549093,15.307594118329659
513665,42,Pennsylvania,Bucks,0,628270,BucksPennsylvania,5.6759036719881575,9.907842169767775,13.069540165852262
514121,42,Pennsylvania,Cambria,0,130192,CambriaPennsylvania,1.7635492196141085,8.638011552169104,15.810495268526484
514805,42,Pennsylvania,Centre,0,162385,CentrePennsylvania,3.024294115835822,8.265541768020446,10.06558487545032
515033,42,Pennsylvania,Chester,0,524989,ChesterPennsylvania,7.628159828110684,13.665619660602413,11.322332467918375
515489,42,Pennsylvania,Clearfield,0,79255,ClearfieldPennsylvania,3.103905116396442,6.48287174310769,14.529051794839443
516401,42,Pennsylvania,Cumberland,0,253370,CumberlandPennsylvania,4.339898172632909,10.615305679441134,13.081264553814579
516629,42,Pennsylvania,Dauphin,0,278299,DauphinPennsylvania,9.901580674023263,41.11297561256059,11.646466570127814
516857,42,Pennsylvania,Delaware,0,566747,DelawarePennsylvania,4.109417429646738,46.90823242116853,11.327276544913339
517085,42,Pennsylvania,Elk,0,29910,ElkPennsylvania,0.8525576730190572,1.4710799063858242,15.63691073219659
517313,42,Pennsylvania,Erie,0,269728,EriePennsylvania,4.413334915173805,17.39826788468383,12.41361668050777
517997,42,Pennsylvania,Franklin,0,155027,FranklinPennsylvania,6.097647506563373,9.706051203983822,14.167854631773821
518453,42,Pennsylvania,Greene,0,36233,GreenePennsylvania,1.5924709518946816,8.009273314381916,12.690089145254326
518909,42,Pennsylvania,Indiana,0,84073,IndianaPennsylvania,1.3631011145076304,6.233868185981231,13.601275082368893
519593,42,Pennsylvania,Lackawanna,0,209674,LackawannaPennsylvania,8.39493690204794,9.499985692074363,14.142907561261769
519821,42,Pennsylvania,Lancaster,0,545724,LancasterPennsylvania,10.963600647946581,11.84573154195161,12.916785774494066
520049,42,Pennsylvania,Lawrence,0,85512,LawrencePennsylvania,1.6091308822153614,10.253531668069979,15.538170081392085
520277,42,Pennsylvania,Lebanon,0,141793,LebanonPennsylvania,14.145973355525307,8.537798057732045,13.892082119709718
520505,42,Pennsylvania,Lehigh,0,369318,LehighPennsylvania,26.242966765768255,21.740072241266333,11.880818156710477
520733,42,Pennsylvania,Luzerne,0,317417,LuzernePennsylvania,13.779980278308976,14.574833736063287,14.084626847333318
520961,42,Pennsylvania,Lycoming,0,113299,LycomingPennsylvania,2.1500631073531102,11.256939602291283,13.535865276833864
521417,42,Pennsylvania,Mercer,0,109424,MercerPennsylvania,1.6075084076619388,12.991665448164936,15.402471121508993
521873,42,Pennsylvania,Monroe,0,170271,MonroePennsylvania,16.952974963440635,34.623629390794676,11.68137850837782
522101,42,Pennsylvania,Montgomery,0,830915,MontgomeryPennsylvania,5.4352129880914415,21.339126144070093,12.577700486812732
522557,42,Pennsylvania,Northampton,0,305285,NorthamptonPennsylvania,14.150711630116122,15.93658384787985,13.646264965524018
523241,42,Pennsylvania,Philadelphia,0,1584064,PhiladelphiaPennsylvania,15.240861480344229,89.10422811199548,9.385037473233403
524381,42,Pennsylvania,Somerset,0,73447,SomersetPennsylvania,1.5630318460931012,6.532601740030226,15.834547360681853
525065,42,Pennsylvania,Tioga,0,40591,TiogaPennsylvania,1.2909265600748934,2.0940602596634723,15.845877164888769
525749,42,Pennsylvania,Warren,0,39191,WarrenPennsylvania,1.1482228062565385,1.5539281978005155,16.212906024342324
525977,42,Pennsylvania,Washington,0,206865,WashingtonPennsylvania,1.8156768907258356,7.966548231938704,14.345104295071664
526433,42,Pennsylvania,Westmoreland,0,348899,WestmorelandPennsylvania,1.2851856841091547,6.279181081057842,16.06539428315931
526889,42,Pennsylvania,York,0,449058,YorkPennsylvania,8.075794218118817,15.667686579461895,12.226260304904935
527345,44,Rhode Island,Kent,0,164292,KentRhode Island,5.658218294256567,6.013074282375283,13.09741192510895
527801,44,Rhode Island,Providence,0,638931,ProvidenceRhode Island,23.884582216233053,27.321416553587163,10.670166262084638
528029,44,Rhode Island,Washington,0,125577,WashingtonRhode Island,3.4090637616761033,3.9736575965343977,14.411078461820237
528485,45,South Carolina,Aiken,0,170872,AikenSouth Carolina,5.903249215787256,51.799592677559815,13.551079170373145
528941,45,South Carolina,Anderson,0,202558,AndersonSouth Carolina,3.9889809338559816,33.72811737872609,12.597873201749623
529853,45,South Carolina,Berkeley,0,227907,BerkeleySouth Carolina,6.977846226750385,50.7794846143383,9.263427626180855
530309,45,South Carolina,Charleston,0,411406,CharlestonSouth Carolina,5.291852816925373,53.522068224576216,11.151514562257235
530993,45,South Carolina,Chesterfield,0,45650,ChesterfieldSouth Carolina,4.595837897042716,66.8959474260679,12.593647316538883
531677,45,South Carolina,Darlington,0,66618,DarlingtonSouth Carolina,2.1690834309045606,84.31955327388994,13.05953345942538
532361,45,South Carolina,Edgefield,0,27260,EdgefieldSouth Carolina,6.1995597945708,71.06749816581072,13.044754218635363
533273,45,South Carolina,Greenville,0,523542,GreenvilleSouth Carolina,9.510602778764646,38.09761203494658,10.898648054979352
535325,45,South Carolina,Lexington,0,298750,LexingtonSouth Carolina,6.290878661087866,32.55062761506276,10.759832635983264
536465,45,South Carolina,Oconee,0,79546,OconeeSouth Carolina,5.820531516355317,16.30628818545244,16.190631835667414
536921,45,South Carolina,Pickens,0,126884,PickensSouth Carolina,3.9406071687525612,15.408562151256266,11.534157182938747
537149,45,South Carolina,Richland,0,415759,RichlandSouth Carolina,5.346847572752484,99.01313020283385,8.613884485964224
537605,45,South Carolina,Spartanburg,0,319785,SpartanburgSouth Carolina,7.287396219334866,43.0861359976234,11.04992416780024
538517,45,South Carolina,York,0,280979,YorkSouth Carolina,5.92286256268262,39.97380587161318,9.675812071364764
539657,46,South Dakota,Brookings,0,35077,BrookingsSouth Dakota,3.4951677737548823,3.33266813011375,8.270376600051316
541709,46,South Dakota,Codington,0,28009,CodingtonSouth Dakota,2.434931629119212,1.9957870684422865,12.58881073940519
542165,46,South Dakota,Custer,0,8972,CusterSouth Dakota,4.380294248773964,1.4600980829246544,19.683459652251447
546497,46,South Dakota,Jackson,0,3344,JacksonSouth Dakota,3.977272727272727,2.840909090909091,8.971291866028707
549005,46,South Dakota,Meade,0,28332,MeadeSouth Dakota,4.351969504447268,4.7614005364958345,10.327544825638855
549689,46,South Dakota,Minnehaha,0,193134,MinnehahaSouth Dakota,5.144614619901208,13.492186771878592,8.441289467416405
550373,46,South Dakota,Pennington,0,113775,PenningtonSouth Dakota,5.383432212700505,3.85058228960668,11.704680290046143
552881,46,South Dakota,Union,0,15932,UnionSouth Dakota,3.709515440622646,3.5965352749184034,11.938237509415014
553793,47,Tennessee,Anderson,0,76978,AndersonTennessee,3.163241445607836,9.502715061446128,13.846813375250072
554705,47,Tennessee,Blount,0,133088,BlountTennessee,3.617906948785766,6.833824236595336,14.109461408992546
556529,47,Tennessee,Claiborne,0,31959,ClaiborneTennessee,1.4362151506617853,2.694076785881911,13.720704652836446
557897,47,Tennessee,Davidson,0,694144,DavidsonTennessee,10.40389314032823,56.20908629909644,8.101633090540291
561089,47,Tennessee,Hamilton,0,367804,HamiltonTennessee,6.033648356189709,39.670313536557515,12.193722743635197
563825,47,Tennessee,Jefferson,0,54495,JeffersonTennessee,3.7985136251032205,4.831635929901826,13.970088998990732
564281,47,Tennessee,Knox,0,470313,KnoxTennessee,4.563769234531046,19.1153550933102,10.880838930669576
565649,47,Tennessee,Loudon,0,54068,LoudonTennessee,9.223570318857735,3.7748760819708513,18.848487090330696
567929,47,Tennessee,Montgomery,0,208993,MontgomeryTennessee,10.245319221217935,45.508701248367174,6.127956438732398
571349,47,Tennessee,Sevier,0,98250,SevierTennessee,6.447837150127227,3.4320610687022897,13.557251908396948
571577,47,Tennessee,Shelby,0,937166,ShelbyTennessee,6.629135073188741,109.54996233324725,9.048236918539512
572261,47,Tennessee,Sullivan,0,158348,SullivanTennessee,2.0334958445954476,5.510647434763937,15.683178821330234
572489,47,Tennessee,Sumner,0,191283,SumnerTennessee,5.30470559328325,17.544162314476456,10.883350846651297
574997,47,Tennessee,Williamson,0,238412,WilliamsonTennessee,4.917957149807896,9.60018791000453,8.841417378319884
575225,47,Tennessee,Wilson,0,144657,WilsonTennessee,4.645471702026172,16.004756078171123,10.557387475199956
578417,48,Texas,Bell,0,362924,BellTexas,25.559070218558155,51.74967761845455,7.45555543309343
578645,48,Texas,Bexar,0,2003554,BexarTexas,60.681568852149724,18.269834504086237,8.220392362771356
579785,48,Texas,Brazoria,0,374264,BrazoriaTexas,31.56889254643781,31.252003933052602,7.931299831135242
580241,48,Texas,Brewster,0,9203,BrewsterTexas,45.19178528740628,4.161686406606542,16.364229055742694
582293,48,Texas,Cameron,0,423163,CameronTexas,90.00337931246352,1.8125403213418945,9.609063174237823
585029,48,Texas,Collin,0,1034730,CollinTexas,15.524436326384661,22.729890889410765,7.4221294443961225
588221,48,Texas,Dallas,0,2635516,DallasTexas,40.75843212486663,48.14324784975694,7.190280764753468
589133,48,Texas,Denton,0,887207,DentonTexas,19.60140080048963,23.215551725809195,6.779252192554838
590729,48,Texas,Ector,0,166223,EctorTexas,62.55933294429772,11.354626014450467,6.293352905434266
591185,48,Texas,Ellis,0,184826,EllisTexas,26.89286139395972,25.11064460627834,8.546416629694956
591413,48,Texas,El Paso,0,839238,El PasoTexas,82.94607727486124,8.645580872172138,8.529046587499613
594377,48,Texas,Galveston,0,342139,GalvestonTexas,25.385004340341204,27.31755222292694,9.671800057871216
596201,48,Texas,Gregg,0,123945,GreggTexas,19.22142885957481,43.036024042922264,10.782201783048933
598253,48,Texas,Harris,0,4713325,HarrisTexas,43.72749598213576,40.842398943421045,6.958739318846037
598481,48,Texas,Harrison,0,66553,HarrisonTexas,13.640256637567052,43.21367932324613,11.850705452797019
599849,48,Texas,Hidalgo,0,868707,HidalgoTexas,92.48860663031378,1.961305710671147,7.920046690080776
600533,48,Texas,Hood,0,61643,HoodTexas,12.812484791460507,2.782148824684068,17.375857761627437
601673,48,Texas,Hunt,0,98594,HuntTexas,17.63089031786924,17.413838570298395,10.878958151611661
603269,48,Texas,Jefferson,0,251565,JeffersonTexas,22.092103432512474,69.24929938584461,10.051477749289447
603953,48,Texas,Johnson,0,175817,JohnsonTexas,22.616129270775865,9.288635342429913,9.610560981020038
604637,48,Texas,Kaufman,0,136154,KaufmanTexas,23.2552844573057,28.98041923116471,7.640612835465722
610565,48,Texas,McLennan,0,256623,McLennanTexas,26.98355174711542,30.80628002945956,10.046644299224933
612161,48,Texas,Maverick,0,58722,MaverickTexas,95.11597016450393,1.6535540342631383,8.005517523245121
613985,48,Texas,Montgomery,0,607391,MontgomeryTexas,25.16286872871017,12.423792910991436,8.747083838911013
615125,48,Texas,Navarro,0,50113,NavarroTexas,28.541496218546087,27.77522798475445,11.815297427813142
615809,48,Texas,Nueces,0,362294,NuecesTexas,64.49099350251454,9.147543155558745,10.032183806521775
616493,48,Texas,Orange,0,83396,OrangeTexas,8.482421219243129,18.303036116840136,11.102450956880427
617177,48,Texas,Parker,0,142878,ParkerTexas,13.022998642198239,3.9103290919525744,10.233205951931017
617861,48,Texas,Polk,0,51353,PolkTexas,15.529764570716415,20.880961190193368,10.975016065273694
618089,48,Texas,Potter,0,117415,PotterTexas,39.063152067453046,23.377762636801087,8.674360175446068
618773,48,Texas,Randall,0,137713,RandallTexas,23.07116975158482,7.998518658369218,10.338893205434491
620597,48,Texas,Rockwall,0,104915,RockwallTexas,18.62650717247295,15.67745317638088,8.423962255158939
623561,48,Texas,Smith,0,232751,SmithTexas,20.084124235771274,36.63915514863524,11.638188450318152
625385,48,Texas,Tarrant,0,2102515,TarrantTexas,29.474700537213767,36.94803604254904,7.576592794819538
626981,48,Texas,Travis,0,1273954,TravisTexas,33.641010585939526,18.78042692279313,6.292848878373944
628805,48,Texas,Victoria,0,92084,VictoriaTexas,47.83892967290734,13.97202554189653,11.468876243429913
633593,49,Utah,Box Elder,0,56046,Box ElderUtah,9.690254433857902,1.5969025443385791,8.730328658601863
633821,49,Utah,Cache,0,128289,CacheUtah,10.929230097670105,2.6042762824560173,6.544598523645831
634049,49,Utah,Carbon,0,20463,CarbonUtah,13.419342227434882,1.8130283927087913,11.884865366759517
634505,49,Utah,Davis,0,355481,DavisUtah,10.160036682691901,3.63985698251102,6.802613923107001
634733,49,Utah,Duchesne,0,19938,DuchesneUtah,8.305747818236533,1.609990972013241,8.385996589427226
637241,49,Utah,Salt Lake,0,1160437,Salt LakeUtah,18.806966685826115,5.316876314698686,7.235636230144333
637469,49,Utah,San Juan,0,15308,San JuanUtah,5.794355892343873,1.273843741834335,9.870655866213744
638381,49,Utah,Tooele,0,72259,TooeleUtah,12.946484174981663,2.3927815220249378,5.8940754784871086
638609,49,Utah,Uintah,0,35734,UintahUtah,8.431745676386635,1.7882129064756256,7.354340404096939
638837,49,Utah,Utah,0,636235,UtahUtah,12.173960879234874,2.225592744819131,5.342051286081401
640205,50,Vermont,Bennington,0,35470,BenningtonVermont,2.227234282492247,3.360586411051593,16.134761770510288
640661,50,Vermont,Chittenden,0,163774,ChittendenVermont,2.4600974513659066,6.000341934617216,10.44366016583829
642257,50,Vermont,Rutland,0,58191,RutlandVermont,1.6084961591998765,2.0020278049870255,15.187915657060369
643397,51,Virginia,Albemarle,0,109330,AlbemarleVirginia,5.7742614104088545,20.678679228025246,13.27357541388457
644537,51,Virginia,Arlington,0,236842,ArlingtonVirginia,15.60154026735123,20.49172021854232,7.295158797848354
646817,51,Virginia,Caroline,0,30725,CarolineVirginia,5.243287225386493,56.748576078112286,11.433685923515052
647729,51,Virginia,Chesterfield,0,352802,ChesterfieldVirginia,9.461964501335027,50.83672995051048,10.024886480235374
649553,51,Virginia,Fairfax,0,1147532,FairfaxVirginia,16.51500786034725,22.480070272550133,9.327495878110588
649781,51,Virginia,Fauquier,0,71222,FauquierVirginia,9.157282862037011,17.31066243576423,11.38131476229255
650693,51,Virginia,Frederick,0,89313,FrederickVirginia,9.321151456115011,10.965928812155006,12.419244678826152
650921,51,Virginia,Giles,0,16720,GilesVirginia,1.8361244019138756,3.8636363636363633,15.580143540669855
652517,51,Virginia,Hanover,0,107766,HanoverVirginia,3.105803314589017,20.0304363157211,12.403726592802924
652745,51,Virginia,Henrico,0,330818,HenricoVirginia,5.965213501079143,63.30610789013898,10.718884703976205
655025,51,Virginia,Loudoun,0,413538,LoudounVirginia,13.90633992523057,17.664882066460642,6.508954437077125
655709,51,Virginia,Madison,0,13261,MadisonVirginia,3.227509237614056,20.518814569037026,15.81328708242214
659129,51,Virginia,Prince Edward,0,22802,Prince EdwardVirginia,2.9558810630646435,66.967809841242,11.591088501008684
659585,51,Virginia,Prince William,0,470335,Prince WilliamVirginia,24.487439803544284,46.89210881605664,6.703732446022516
660269,51,Virginia,Richmond,0,9023,RichmondVirginia,7.292474786656323,60.778011747755734,15.216668513798071
660497,51,Virginia,Roanoke,0,94186,RoanokeVirginia,3.30622385492536,13.887414265389761,15.292081625719323
660725,51,Virginia,Rockbridge,0,22573,RockbridgeVirginia,2.037832809108227,7.4513799672174725,18.823373056306206
660953,51,Virginia,Rockingham,0,81948,RockinghamVirginia,7.443744813784351,5.945233562747108,13.542734416947333
662549,51,Virginia,Stafford,0,152882,StaffordVirginia,14.176292827147735,42.58840151227744,6.995591371122827
664373,51,Virginia,Wythe,0,28684,WytheVirginia,1.3910193836285036,6.962069446381259,15.10598242922884
666881,51,Virginia,Fairfax,0,24019,FairfaxVirginia,17.61938465381573,13.947291727382488,9.979599483742039
671441,51,Virginia,Richmond,0,230436,RichmondVirginia,7.292697321599055,95.26853443038415,8.783349823812252
671669,51,Virginia,Roanoke,0,99143,RoanokeVirginia,6.69739668963013,61.29126615091332,11.183845556418506
673493,53,Washington,Adams,0,19983,AdamsWashington,64.7350247710554,4.949206825801931,7.346244307661512
673721,53,Washington,Asotin,0,22582,AsotinWashington,4.379594367195111,2.4089983172438227,16.81870516340448
673949,53,Washington,Benton,0,204390,BentonWashington,22.60873819658496,4.690053329419248,10.164880865012965
