June 2020 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
KY-207,"Russell County",71.9,56,-0.3,72.2
KY-209,"Scott County",72.1,70,0.6,71.5
KY-211,"Shelby County",72.9,80,1.0,71.9
KY-213,"Simpson County",74.4,68,0.3,74.1
KY-215,"Spencer County",73.3,75,0.8,72.5
KY-217,"Taylor County",72.4,55,-0.0,72.4
KY-219,"Todd County",74.8,72,0.6,74.2
KY-221,"Trigg County",75.2,71,0.4,74.8
KY-223,"Trimble County",73.0,78,1.0,72
KY-225,"Union County",74.4,51,-0.4,74.8
KY-227,"Warren County",74.7,68,0.5,74.2
KY-229,"Washington County",72.4,59,0.2,72.2
KY-231,"Wayne County",71.4,56,-0.4,71.8
KY-233,"Webster County",74.4,52,-0.3,74.7
KY-235,"Whitley County",70.2,31,-1.2,71.4
KY-237,"Wolfe County",71.2,49,-0.6,71.8
KY-239,"Woodford County",72.1,64,0.4,71.7
LA-001,"Acadia Parish",80.2,30,-0.7,80.9
LA-003,"Allen Parish",79.8,43,-0.5,80.3
LA-005,"Ascension Parish",80.5,75,0.4,80.1
LA-007,"Assumption Parish",80.9,86,0.7,80.2
LA-009,"Avoyelles Parish",78.9,19,-1.3,80.2
LA-011,"Beauregard Parish",79.5,49,-0.2,79.7
LA-013,"Bienville Parish",79.2,82,0.6,78.6
LA-015,"Bossier Parish",80.1,91,1.0,79.1
LA-017,"Caddo Parish",80.1,83,0.6,79.5
LA-019,"Calcasieu Parish",80.0,38,-0.4,80.4
LA-021,"Caldwell Parish",78.1,26,-1.1,79.2
LA-023,"Cameron Parish",80.5,43,-0.3,80.8
LA-025,"Catahoula Parish",77.9,13,-1.9,79.8
LA-027,"Claiborne Parish",78.1,56,-0.2,78.3
LA-029,"Concordia Parish",78.0,17,-1.8,79.8
LA-031,"De Soto Parish",79.9,79,0.7,79.2
LA-033,"East Baton Rouge Parish",80.0,58,0.1,79.9
LA-035,"East Carroll Parish",79.2,56,0.0,79.2
LA-037,"East Feliciana Parish",79.2,49,-0.2,79.4
LA-039,"Evangeline Parish",79.6,29,-0.9,80.5
LA-041,"Franklin Parish",78.4,29,-1.1,79.5
LA-043,"Grant Parish",78.4,23,-1.2,79.6
LA-045,"Iberia Parish",80.5,61,0.1,80.4
LA-047,"Iberville Parish",80.4,68,0.3,80.1
LA-049,"Jackson Parish",78.4,58,-0.0,78.4
LA-051,"Jefferson Parish",81.8,96,1.1,80.7
LA-053,"Jefferson Davis Parish",80.2,32,-0.8,81
LA-055,"Lafayette Parish",80.1,40,-0.5,80.6
LA-057,"Lafourche Parish",81.7,100,1.1,80.6
LA-059,"La Salle Parish",78.0,17,-1.7,79.7
LA-061,"Lincoln Parish",78.3,58,0.1,78.2
LA-063,"Livingston Parish",80.2,71,0.3,79.9
LA-065,"Madison Parish",79.0,51,-0.3,79.3
LA-067,"Morehouse Parish",79.1,69,0.3,78.8
LA-069,"Natchitoches Parish",78.9,48,-0.5,79.4
LA-071,"Orleans Parish",81.2,92,1.0,80.2
LA-073,"Ouachita Parish",78.5,50,-0.4,78.9
LA-075,"Plaquemines Parish",81.6,96,1.1,80.5
LA-077,"Pointe Coupee Parish",79.7,40,-0.4,80.1
LA-079,"Rapides Parish",78.9,23,-1.1,80
LA-081,"Red River Parish",79.9,83,0.7,79.2
LA-083,"Richland Parish",78.7,45,-0.6,79.3
LA-085,"Sabine Parish",78.9,61,-0.0,78.9
LA-087,"St. Bernard Parish",81.0,90,0.8,80.2
LA-089,"St. Charles Parish",81.5,93,1.0,80.5
LA-091,"St. Helena Parish",79.3,62,0.2,79.1
LA-093,"St. James Parish",80.8,80,0.5,80.3
LA-095,"St. John the Baptist Parish",81.0,83,0.6,80.4
LA-097,"St. Landry Parish",79.7,33,-0.6,80.3
LA-099,"St. Martin Parish",80.5,68,0.2,80.3
LA-101,"St. Mary Parish",81.1,92,0.8,80.3
LA-103,"St. Tammany Parish",80.0,84,0.6,79.4
LA-105,"Tangipahoa Parish",79.9,78,0.5,79.4
LA-107,"Tensas Parish",78.5,29,-1.0,79.5
LA-109,"Terrebonne Parish",81.7,101,1.3,80.4
LA-111,"Union Parish",78.4,59,-0.0,78.4
LA-113,"Vermilion Parish",80.1,28,-0.7,80.8
LA-115,"Vernon Parish",78.7,44,-0.4,79.1
LA-117,"Washington Parish",79.5,78,0.4,79.1
LA-119,"Webster Parish",79.6,88,0.8,78.8
LA-121,"West Baton Rouge Parish",80.2,58,0.0,80.2
LA-123,"West Carroll Parish",79.2,67,0.1,79.1
LA-125,"West Feliciana Parish",79.1,37,-0.6,79.7
LA-127,"Winn Parish",78.5,42,-0.6,79.1
ME-001,"Androscoggin County",64.6,114,2.6,62
ME-003,"Aroostook County",62.0,116,3.1,58.9
ME-005,"Cumberland County",65.3,118,3.1,62.2
ME-007,"Franklin County",60.0,106,1.7,58.3
ME-009,"Hancock County",63.7,119,3.0,60.7
ME-011,"Kennebec County",64.5,112,2.5,62
ME-013,"Knox County",62.4,116,2.5,59.9
ME-015,"Lincoln County",63.2,114,2.4,60.8
ME-017,"Oxford County",62.2,110,2.1,60.1
ME-019,"Penobscot County",64.0,117,3.0,61
ME-021,"Piscataquis County",62.1,119,3.1,59
ME-023,"Sagadahoc County",63.9,111,2.4,61.5
ME-025,"Somerset County",61.5,111,2.5,59
ME-027,"Waldo County",63.4,116,2.5,60.9
ME-029,"Washington County",63.6,122,3.9,59.7
ME-031,"York County",66.0,119,3.2,62.8
MD-001,"Allegany County",68.8,58,0.1,68.7
MD-003,"Anne Arundel County",75.5,119,3.2,72.3
MD-005,"Baltimore County",72.8,113,2.5,70.3
MD-009,"Calvert County",75.0,117,2.8,72.2
MD-011,"Caroline County",75.0,121,3.6,71.4
MD-013,"Carroll County",71.0,99,1.9,69.1
MD-015,"Cecil County",73.0,114,2.4,70.6
MD-017,"Charles County",75.2,117,2.8,72.4
MD-019,"Dorchester County",75.6,120,3.5,72.1
MD-021,"Frederick County",71.3,90,1.4,69.9
MD-023,"Garrett County",64.8,72,0.7,64.1
MD-025,"Harford County",73.1,114,2.4,70.7
MD-027,"Howard County",72.5,114,2.5,70
MD-029,"Kent County",74.2,114,2.6,71.6
MD-031,"Montgomery County",72.6,107,2.2,70.4
MD-033,"Prince George's County",74.6,117,2.8,71.8
MD-035,"Queen Anne's County",74.6,117,3.0,71.6
MD-037,"St. Mary's County",75.3,118,2.9,72.4
MD-039,"Somerset County",75.0,115,3.0,72
MD-041,"Talbot County",75.6,120,3.3,72.3
MD-043,"Washington County",71.3,92,1.6,69.7
MD-045,"Wicomico County",75.0,119,3.5,71.5
MD-047,"Worcester County",74.3,117,3.3,71
MD-510,"Baltimore City",75.2,117,3.2,72
MD-511,"Washington, D.C.",74.8,115,2.8,72
MA-001,"Barnstable County",66.3,116,2.9,63.4
MA-003,"Berkshire County",64.7,110,2.4,62.3
MA-005,"Bristol County",69.0,119,3.8,65.2
MA-007,"Dukes County",66.5,114,2.8,63.7
MA-009,"Essex County",68.2,120,3.5,64.7
MA-011,"Franklin County",66.9,119,3.0,63.9
MA-013,"Hampden County",67.8,116,2.7,65.1
MA-015,"Hampshire County",67.3,114,2.6,64.7
MA-017,"Middlesex County",69.2,121,3.7,65.5
MA-019,"Nantucket County",64.2,118,3.0,61.2
MA-021,"Norfolk County",69.3,119,3.9,65.4
MA-023,"Plymouth County",68.8,119,3.8,65
MA-025,"Suffolk County",69.6,122,4.2,65.4
MA-027,"Worcester County",67.8,120,3.6,64.2
MI-001,"Alcona County",64.8,112,3.0,61.8
MI-003,"Alger County",60.7,94,1.5,59.2
MI-005,"Allegan County",69.1,95,2.2,66.9
MI-007,"Alpena County",64.9,113,3.3,61.6
MI-009,"Antrim County",64.6,104,2.5,62.1
MI-011,"Arenac County",66.8,108,2.8,64
MI-013,"Baraga County",62.0,110,3.3,58.7
MI-015,"Barry County",68.8,96,2.0,66.8
MI-017,"Bay County",68.2,105,2.8,65.4
MI-019,"Benzie County",65.5,116,4.2,61.3
MI-021,"Berrien County",70.6,108,3.0,67.6
MI-023,"Branch County",69.7,104,2.5,67.2
MI-025,"Calhoun County",69.6,108,2.8,66.8
MI-027,"Cass County",70.2,106,2.7,67.5
MI-029,"Charlevoix County",63.9,91,1.8,62.1
MI-031,"Cheboygan County",63.4,94,1.7,61.7
MI-033,"Chippewa County",60.9,104,2.3,58.6
MI-035,"Clare County",65.7,98,2.1,63.6
MI-037,"Clinton County",68.6,99,2.1,66.5
MI-039,"Crawford County",64.8,105,2.6,62.2
MI-041,"Delta County",62.0,100,1.9,60.1
MI-043,"Dickinson County",63.5,109,3.0,60.5
MI-045,"Eaton County",68.8,99,2.2,66.6
MI-047,"Emmet County",62.6,99,1.8,60.8
MI-049,"Genesee County",69.8,118,3.7,66.1
MI-051,"Gladwin County",66.8,105,2.4,64.4
MI-053,"Gogebic County",62.7,106,2.7,60
MI-055,"Grand Traverse County",65.6,114,3.6,62
MI-057,"Gratiot County",68.2,94,2.1,66.1
MI-059,"Hillsdale County",68.7,98,2.0,66.7
MI-061,"Houghton County",63.3,114,3.9,59.4
MI-063,"Huron County",66.1,104,2.5,63.6
MI-065,"Ingham County",68.7,104,2.4,66.3
MI-067,"Ionia County",68.1,88,1.8,66.3
MI-069,"Iosco County",65.7,111,2.9,62.8
MI-071,"Iron County",62.1,107,2.8,59.3
MI-073,"Isabella County",66.7,86,1.7,65
MI-075,"Jackson County",68.5,98,2.1,66.4
MI-077,"Kalamazoo County",70.0,105,2.7,67.3
MI-079,"Kalkaska County",65.1,108,2.9,62.2
MI-081,"Kent County",67.9,87,1.9,66
MI-083,"Keweenaw County",61.9,122,4.6,57.3
MI-085,"Lake County",65.4,88,1.8,63.6
MI-087,"Lapeer County",68.8,110,3.1,65.7
MI-089,"Leelanau County",64.4,109,3.4,61
MI-091,"Lenawee County",69.7,100,2.1,67.6
MI-093,"Livingston County",69.3,117,3.5,65.8
MI-095,"Luce County",59.7,85,1.4,58.3
MI-097,"Mackinac County",60.7,94,1.7,59
MI-099,"Macomb County",69.9,107,3.1,66.8
MI-101,"Manistee County",66.1,115,3.8,62.3
MI-103,"Marquette County",62.3,110,3.0,59.3
MI-105,"Mason County",65.6,103,2.7,62.9
MI-107,"Mecosta County",65.3,76,1.0,64.3
MI-109,"Menominee County",64.0,105,2.3,61.7
MI-111,"Midland County",68.2,105,2.4,65.8
MI-113,"Missaukee County",65.2,105,2.8,62.4
MI-115,"Monroe County",71.0,107,2.9,68.1
MI-117,"Montcalm County",66.7,84,1.5,65.2
MI-119,"Montmorency County",64.4,103,2.2,62.2
MI-121,"Muskegon County",67.7,106,2.9,64.8
MI-123,"Newaygo County",66.0,84,1.5,64.5
MI-125,"Oakland County",69.5,113,3.4,66.1
MI-127,"Oceana County",66.1,100,2.5,63.6
MI-129,"Ogemaw County",65.7,109,2.9,62.8
MI-131,"Ontonagon County",63.6,112,3.6,60
MI-133,"Osceola County",64.8,86,1.7,63.1
MI-135,"Oscoda County",64.8,109,2.6,62.2
MI-137,"Otsego County",63.6,94,1.9,61.7
MI-139,"Ottawa County",68.5,100,2.5,66
MI-141,"Presque Isle County",64.0,104,2.4,61.6
MI-143,"Roscommon County",65.5,108,2.9,62.6
MI-145,"Saginaw County",69.0,107,2.7,66.3
MI-147,"St. Clair County",69.0,106,3.0,66
MI-149,"St. Joseph County",70.2,103,2.5,67.7
MI-151,"Sanilac County",67.0,102,2.4,64.6
MI-153,"Schoolcraft County",60.8,74,0.8,60
MI-155,"Shiawassee County",68.7,100,2.4,66.3
MI-157,"Tuscola County",68.1,105,2.6,65.5
MI-159,"Van Buren County",69.8,103,2.6,67.2
MI-161,"Washtenaw County",69.4,111,3.0,66.4
MI-163,"Wayne County",70.6,112,3.2,67.4
MI-165,"Wexford County",65.3,107,3.1,62.2
MN-001,"Aitkin County",65.2,116,3.6,61.6
MN-003,"Anoka County",70.7,119,4.2,66.5
MN-005,"Becker County",67.5,116,4.1,63.4
MN-007,"Beltrami County",65.2,109,3.3,61.9
MN-009,"Benton County",69.5,121,4.7,64.8
MN-011,"Big Stone County",72.1,124,6.1,66
MN-013,"Blue Earth County",72.7,120,4.9,67.8
MN-015,"Brown County",73.0,120,5.0,68
MN-017,"Carlton County",64.2,120,3.8,60.4
MN-019,"Carver County",71.1,115,4.0,67.1
MN-021,"Cass County",66.0,110,3.5,62.5
MN-023,"Chippewa County",72.4,122,5.6,66.8
MN-025,"Chisago County",69.3,114,3.7,65.6
MN-027,"Clay County",70.5,124,5.6,64.9
MN-029,"Clearwater County",65.8,111,3.5,62.3
MN-031,"Cook County",60.0,113,3.2,56.8
MN-033,"Cottonwood County",72.5,121,5.7,66.8
MN-035,"Crow Wing County",67.0,115,3.9,63.1
MN-037,"Dakota County",71.5,116,4.2,67.3
MN-039,"Dodge County",69.8,114,4.1,65.7
MN-041,"Douglas County",68.8,122,4.7,64.1
MN-043,"Faribault County",72.2,117,4.4,67.8
MN-045,"Fillmore County",68.6,104,2.7,65.9
MN-047,"Freeborn County",71.5,118,4.7,66.8
MN-049,"Goodhue County",70.4,114,4.0,66.4
MN-051,"Grant County",70.6,124,5.5,65.1
MN-053,"Hennepin County",71.4,117,4.3,67.1
MN-055,"Houston County",69.5,102,2.6,66.9
MN-057,"Hubbard County",65.9,109,3.4,62.5
MN-059,"Isanti County",69.5,118,4.1,65.4
MN-061,"Itasca County",64.6,112,3.6,61
MN-063,"Jackson County",72.3,121,5.5,66.8
MN-065,"Kanabec County",67.5,115,3.8,63.7
MN-067,"Kandiyohi County",71.1,122,5.2,65.9
MN-069,"Kittson County",67.6,122,5.4,62.2
MN-071,"Koochiching County",64.3,112,3.6,60.7
MN-073,"Lac qui Parle County",72.5,122,5.7,66.8
MN-075,"Lake County",61.5,113,3.0,58.5
MN-077,"Lake of the Woods County",64.4,107,3.2,61.2
MN-079,"Le Sueur County",71.9,118,4.6,67.3
MN-081,"Lincoln County",71.2,120,5.5,65.7
MN-083,"Lyon County",72.5,121,5.6,66.9
MN-085,"McLeod County",71.4,120,4.6,66.8
MN-087,"Mahnomen County",67.3,116,4.3,63
MN-089,"Marshall County",67.8,123,5.1,62.7
MN-091,"Martin County",72.2,119,4.7,67.5
MN-093,"Meeker County",71.2,121,5.2,66
MN-095,"Mille Lacs County",68.2,120,4.4,63.8
MN-097,"Morrison County",68.0,114,3.8,64.2
MN-099,"Mower County",69.5,113,3.8,65.7
MN-101,"Murray County",72.2,122,6.0,66.2
MN-103,"Nicollet County",72.3,118,4.5,67.8
MN-105,"Nobles County",72.3,120,5.6,66.7
MN-107,"Norman County",69.6,121,5.0,64.6
MN-109,"Olmsted County",69.4,113,3.7,65.7
MN-111,"Otter Tail County",68.5,119,4.2,64.3
MN-113,"Pennington County",68.0,122,5.0,63
MN-115,"Pine County",66.2,116,3.8,62.4
MN-117,"Pipestone County",72.3,122,6.3,66
MN-119,"Polk County",68.7,121,4.9,63.8
MN-121,"Pope County",70.1,124,5.4,64.7
MN-123,"Ramsey County",71.4,116,4.2,67.2
MN-125,"Red Lake County",68.5,121,5.0,63.5
MN-127,"Redwood County",72.9,121,5.3,67.6
MN-129,"Renville County",72.5,120,5.3,67.2
MN-131,"Rice County",71.3,118,4.5,66.8
MN-133,"Rock County",73.2,121,6.2,67
MN-135,"Roseau County",65.4,114,4.0,61.4
MN-137,"St. Louis County",63.2,111,3.4,59.8
MN-139,"Scott County",71.4,114,3.9,67.5
MN-141,"Sherburne County",70.4,122,4.7,65.7
MN-143,"Sibley County",71.6,116,4.2,67.4
MN-145,"Stearns County",69.3,116,4.2,65.1
MN-147,"Steele County",71.3,119,4.9,66.4
MN-149,"Stevens County",71.6,124,6.2,65.4
MN-151,"Swift County",72.0,124,6.0,66
MN-153,"Todd County",67.4,111,3.3,64.1
MN-155,"Traverse County",71.4,124,5.7,65.7
MN-157,"Wabasha County",70.5,115,4.1,66.4
MN-159,"Wadena County",66.9,111,3.3,63.6
MN-161,"Waseca County",72.4,120,5.4,67
MN-163,"Washington County",71.1,118,4.3,66.8
MN-165,"Watonwan County",72.7,119,4.9,67.8
MN-167,"Wilkin County",71.1,124,5.7,65.4
MN-169,"Winona County",69.5,108,3.2,66.3
MN-171,"Wright County",70.8,120,4.5,66.3
MN-173,"Yellow Medicine County",72.4,120,5.2,67.2
MS-001,"Adams County",77.7,21,-1.5,79.2
MS-003,"Alcorn County",76.2,66,0.1,76.1
MS-005,"Amite County",78.5,48,-0.3,78.8
MS-007,"Attala County",77.0,49,-0.4,77.4
MS-009,"Benton County",75.6,42,-0.8,76.4
MS-011,"Bolivar County",78.8,56,-0.2,79
MS-013,"Calhoun County",77.2,52,-0.3,77.5
MS-015,"Carroll County",78.1,74,0.3,77.8
MS-017,"Chickasaw County",77.7,67,0.0,77.7
MS-019,"Choctaw County",77.0,57,-0.1,77.1
MS-021,"Claiborne County",78.5,44,-0.6,79.1
MS-023,"Clarke County",78.6,69,0.3,78.3
MS-025,"Clay County",78.4,78,0.4,78
MS-027,"Coahoma County",78.2,45,-0.4,78.6
MS-029,"Copiah County",78.3,49,-0.5,78.8
MS-031,"Covington County",78.9,68,0.3,78.6
MS-033,"DeSoto County",77.5,42,-0.7,78.2
MS-035,"Forrest County",79.2,56,0.1,79.1
MS-037,"Franklin County",77.8,32,-1.0,78.8
MS-039,"George County",79.8,86,0.8,79
MS-041,"Greene County",79.2,67,0.1,79.1
MS-043,"Grenada County",77.8,58,-0.2,78
MS-045,"Hancock County",79.4,75,0.6,78.8
MS-047,"Harrison County",79.6,86,0.6,79
MS-049,"Hinds County",78.8,54,-0.1,78.9
MS-051,"Holmes County",78.5,57,0.0,78.5
MS-053,"Humphreys County",79.5,70,0.2,79.3
MS-055,"Issaquena County",79.2,56,-0.0,79.2
MS-057,"Itawamba County",76.8,51,-0.3,77.1
MS-059,"Jackson County",80.4,99,1.3,79.1
MS-061,"Jasper County",78.6,75,0.5,78.1
MS-063,"Jefferson County",77.8,27,-1.1,78.9
MS-065,"Jefferson Davis County",78.7,61,0.1,78.6
MS-067,"Jones County",79.2,71,0.3,78.9
MS-069,"Kemper County",77.9,59,0.0,77.9
MS-071,"Lafayette County",76.1,32,-1.3,77.4
MS-073,"Lamar County",79.1,60,0.1,79
MS-075,"Lauderdale County",78.4,75,0.5,77.9
MS-077,"Lawrence County",78.7,54,-0.2,78.9
MS-079,"Leake County",77.1,43,-0.5,77.6
MS-081,"Lee County",77.5,67,-0.0,77.5
MS-083,"Leflore County",79.6,85,0.7,78.9
MS-085,"Lincoln County",77.9,41,-0.7,78.6
MS-087,"Lowndes County",78.7,80,0.5,78.2
MS-089,"Madison County",78.0,43,-0.7,78.7
MS-091,"Marion County",79.4,69,0.2,79.2
MS-093,"Marshall County",76.0,36,-1.1,77.1
MS-095,"Monroe County",77.8,61,-0.1,77.9
MS-097,"Montgomery County",76.9,45,-0.4,77.3
MS-099,"Neshoba County",77.4,59,0.1,77.3
MS-101,"Newton County",78.0,74,0.4,77.6
MS-103,"Noxubee County",78.4,72,0.3,78.1
MS-105,"Oktibbeha County",78.3,78,0.5,77.8
MS-107,"Panola County",77.0,31,-1.1,78.1
MS-109,"Pearl River County",79.3,78,0.5,78.8
MS-111,"Perry County",79.3,67,0.2,79.1
MS-113,"Pike County",79.0,71,0.2,78.8
MS-115,"Pontotoc County",76.9,46,-0.4,77.3
MS-117,"Prentiss County",76.6,59,-0.1,76.7
MS-119,"Quitman County",78.0,40,-0.7,78.7
MS-121,"Rankin County",78.2,50,-0.2,78.4
MS-123,"Scott County",77.6,50,-0.1,77.7
MS-125,"Sharkey County",79.3,61,0.0,79.3
MS-127,"Simpson County",78.4,56,-0.1,78.5
MS-129,"Smith County",78.4,67,0.2,78.2
MS-131,"Stone County",79.3,78,0.5,78.8
MS-133,"Sunflower County",79.4,75,0.3,79.1
MS-135,"Tallahatchie County",78.4,55,-0.2,78.6
MS-137,"Tate County",77.0,35,-1.1,78.1
MS-139,"Tippah County",76.0,55,-0.3,76.3
MS-141,"Tishomingo County",76.0,58,-0.1,76.1
MS-143,"Tunica County",78.0,42,-0.6,78.6
MS-145,"Union County",76.5,48,-0.5,77
MS-147,"Walthall County",79.1,69,0.2,78.9
MS-149,"Warren County",79.1,59,-0.0,79.1
MS-151,"Washington County",79.3,57,-0.1,79.4
MS-153,"Wayne County",78.6,54,-0.2,78.8
MS-155,"Webster County",77.1,56,-0.2,77.3
MS-157,"Wilkinson County",78.2,29,-1.0,79.2
MS-159,"Winston County",77.4,69,0.2,77.2
MS-161,"Yalobusha County",77.0,42,-0.7,77.7
MS-163,"Yazoo County",78.8,50,-0.3,79.1
MO-001,"Adair County",73.9,104,2.7,71.2
MO-003,"Andrew County",76.0,111,3.6,72.4
MO-005,"Atchison County",76.3,116,4.3,72
MO-007,"Audrain County",74.2,92,1.7,72.5
MO-009,"Barry County",74.7,95,1.8,72.9
MO-011,"Barton County",76.8,100,2.1,74.7
MO-013,"Bates County",76.8,108,2.7,74.1
MO-015,"Benton County",75.7,104,2.4,73.3
MO-017,"Bollinger County",74.9,76,0.7,74.2
MO-019,"Boone County",75.0,94,1.9,73.1
MO-021,"Buchanan County",76.3,110,3.4,72.9
MO-023,"Butler County",76.3,72,0.6,75.7
MO-025,"Caldwell County",75.4,112,3.3,72.1
MO-027,"Callaway County",75.0,95,1.9,73.1
MO-029,"Camden County",76.0,108,2.8,73.2
MO-031,"Cape Girardeau County",75.5,83,1.1,74.4
MO-033,"Carroll County",75.3,102,2.2,73.1
MO-035,"Carter County",74.0,76,0.7,73.3
MO-037,"Cass County",76.5,114,3.4,73.1
MO-039,"Cedar County",76.4,102,2.3,74.1
MO-041,"Chariton County",75.4,100,2.4,73
MO-043,"Christian County",74.2,97,1.9,72.3
MO-045,"Clark County",73.8,94,1.8,72
MO-047,"Clay County",76.3,108,3.4,72.9
MO-049,"Clinton County",75.3,109,3.3,72
MO-051,"Cole County",75.8,99,2.2,73.6
MO-053,"Cooper County",75.2,96,2.3,72.9
MO-055,"Crawford County",73.5,92,1.5,72
MO-057,"Dade County",76.0,102,2.1,73.9
MO-059,"Dallas County",75.0,105,2.3,72.7
MO-061,"Daviess County",75.2,109,3.3,71.9
MO-063,"DeKalb County",75.3,108,3.4,71.9
MO-065,"Dent County",73.1,88,1.1,72
MO-067,"Douglas County",74.3,99,2.1,72.2
MO-069,"Dunklin County",77.6,71,0.6,77
MO-071,"Franklin County",74.4,95,1.8,72.6
MO-073,"Gasconade County",74.3,93,1.8,72.5
MO-075,"Gentry County",75.4,113,3.9,71.5
MO-077,"Greene County",74.7,103,2.2,72.5
MO-079,"Grundy County",74.5,103,2.5,72
MO-081,"Harrison County",74.6,109,3.5,71.1
MO-083,"Henry County",76.6,106,2.7,73.9
MO-085,"Hickory County",75.6,101,2.3,73.3
MO-087,"Holt County",76.5,113,3.8,72.7
MO-089,"Howard County",75.4,99,2.5,72.9
MO-091,"Howell County",73.9,92,1.7,72.2
MO-093,"Iron County",72.3,74,0.5,71.8
MO-095,"Jackson County",76.6,113,3.5,73.1
MO-097,"Jasper County",76.8,103,2.3,74.5
MO-099,"Jefferson County",75.5,100,2.1,73.4
MO-101,"Johnson County",76.2,111,3.3,72.9
MO-103,"Knox County",73.7,99,2.1,71.6
MO-105,"Laclede County",75.0,105,2.4,72.6
MO-107,"Lafayette County",75.9,107,3.0,72.9
MO-109,"Lawrence County",75.2,101,2.1,73.1
MO-111,"Lewis County",74.0,90,1.6,72.4
MO-113,"Lincoln County",75.1,102,2.5,72.6
MO-115,"Linn County",74.5,99,2.1,72.4
MO-117,"Livingston County",75.2,106,2.6,72.6
MO-119,"McDonald County",75.9,98,2.0,73.9
MO-121,"Macon County",74.0,96,1.9,72.1
MO-123,"Madison County",73.3,71,0.4,72.9
MO-125,"Maries County",75.3,101,2.3,73
MO-127,"Marion County",74.4,94,1.7,72.7
MO-129,"Mercer County",73.5,102,2.3,71.2
MO-131,"Miller County",76.0,104,2.7,73.3
MO-133,"Mississippi County",75.8,58,-0.0,75.8
MO-135,"Moniteau County",75.3,97,2.2,73.1
MO-137,"Monroe County",74.2,94,1.7,72.5
MO-139,"Montgomery County",74.6,96,2.2,72.4
MO-141,"Morgan County",75.3,102,2.6,72.7
MO-143,"New Madrid County",76.4,53,-0.2,76.6
MO-145,"Newton County",76.2,102,2.4,73.8
MO-147,"Nodaway County",75.6,112,4.2,71.4
MO-149,"Oregon County",74.5,90,1.4,73.1
MO-151,"Osage County",75.4,98,2.1,73.3
MO-153,"Ozark County",74.4,91,1.5,72.9
MO-155,"Pemiscot County",77.7,72,0.6,77.1
MO-157,"Perry County",74.8,84,1.2,73.6
MO-159,"Pettis County",75.4,99,2.5,72.9
MO-161,"Phelps County",74.7,96,2.0,72.7
MO-163,"Pike County",74.4,98,2.2,72.2
MO-165,"Platte County",76.8,111,3.7,73.1
MO-167,"Polk County",75.5,106,2.5,73
MO-169,"Pulaski County",75.6,105,2.7,72.9
MO-171,"Putnam County",73.4,100,2.2,71.2
MO-173,"Ralls County",74.2,92,1.7,72.5
MO-175,"Randolph County",74.8,99,2.2,72.6
MO-177,"Ray County",75.7,107,2.9,72.8
MO-179,"Reynolds County",72.6,75,0.5,72.1
MO-181,"Ripley County",75.4,82,0.9,74.5
MO-183,"St. Charles County",75.8,101,2.2,73.6
MO-185,"St. Clair County",76.5,101,2.3,74.2
MO-186,"Ste. Genevieve County",74.5,85,1.2,73.3
MO-187,"St. Francois County",73.0,74,0.6,72.4
MO-189,"St. Louis County",76.3,102,2.3,74
MO-195,"Saline County",75.5,102,2.5,73
MO-197,"Schuyler County",73.7,105,2.8,70.9
MO-199,"Scotland County",73.7,102,2.4,71.3
MO-201,"Scott County",76.0,69,0.5,75.5
MO-203,"Shannon County",73.5,85,1.0,72.5
MO-205,"Shelby County",73.7,94,1.7,72
MO-207,"Stoddard County",76.4,67,0.4,76
MO-209,"Stone County",74.8,94,1.6,73.2
MO-211,"Sullivan County",73.7,97,2.1,71.6
MO-213,"Taney County",74.7,94,1.4,73.3
MO-215,"Texas County",73.6,90,1.6,72
MO-217,"Vernon County",76.7,101,2.1,74.6
MO-219,"Warren County",74.8,103,2.4,72.4
MO-221,"Washington County",73.3,87,1.3,72
MO-223,"Wayne County",74.6,73,0.7,73.9
MO-225,"Webster County",73.6,98,1.9,71.7
MO-227,"Worth County",74.9,114,4.1,70.8
MO-229,"Wright County",73.9,101,2.1,71.8
MO-510,"St. Louis City",76.8,103,2.4,74.4
MT-001,"Beaverhead County",50.9,62,0.1,50.8
MT-003,"Big Horn County",63.5,93,2.1,61.4
MT-005,"Blaine County",61.4,83,0.9,60.5
MT-007,"Broadwater County",56.8,64,-0.1,56.9
MT-009,"Carbon County",59.0,93,1.9,57.1
MT-011,"Carter County",65.9,108,3.7,62.2
MT-013,"Cascade County",58.1,76,0.4,57.7
MT-015,"Chouteau County",61.3,79,0.7,60.6
MT-017,"Custer County",66.4,101,2.5,63.9
MT-019,"Daniels County",61.5,88,1.4,60.1
MT-021,"Dawson County",65.6,99,2.5,63.1
MT-023,"Deer Lodge County",50.8,72,0.5,50.3
MT-025,"Fallon County",65.4,104,2.7,62.7
MT-027,"Fergus County",60.3,79,0.4,59.9
MT-029,"Flathead County",53.9,83,1.0,52.9
MT-031,"Gallatin County",53.9,73,0.6,53.3
MT-033,"Garfield County",63.9,90,1.4,62.5
MT-035,"Glacier County",54.7,94,1.6,53.1
MT-037,"Golden Valley County",60.3,77,0.5,59.8
MT-039,"Granite County",51.2,69,0.0,51.2
MT-041,"Hill County",62.0,98,1.9,60.1
MT-043,"Jefferson County",54.5,75,0.7,53.8
