date, pm25, o3, no2, so2, co
2017/5/8,90.0,8.0,15.0,0.0,4.0
2017/5/7,96.0,9.0,8.0,0.0,3.0
2017/5/6,63.0,10.0,9.0,0.0,5.0
2017/5/5,91.0,10.0,14.0,0.0,5.0
2017/5/4,107.0,10.0,18.0,0.0,5.0
2017/5/31,106.0,3.0,14.0,0.0,4.0
2017/5/30,77.0,0.0,14.0,0.0,3.0
2017/5/3,78.0,8.0,12.0,0.0,4.0
2017/5/29,69.0,9.0,8.0,0.0,3.0
2017/5/28,47.0,8.0,9.0,1.0,3.0
2017/5/27,53.0,8.0,10.0,0.0,2.0
2017/5/26,49.0,8.0,8.0,0.0,2.0
2017/5/25,44.0,4.0,5.0,0.0,2.0
2017/5/24,22.0,5.0,3.0,0.0,1.0
2017/5/23,16.0,5.0,5.0,0.0,1.0
2017/5/22,27.0,6.0,4.0,0.0,2.0
2017/5/21,28.0,6.0,3.0,0.0,1.0
2017/5/20,22.0,5.0,2.0,0.0,1.0
2017/5/2,22.0,5.0,9.0,0.0,2.0
2017/5/19,26.0,6.0,4.0,0.0,2.0
2017/5/18,18.0,0.0,2.0,0.0,2.0
2017/5/17,20.0,0.0,2.0,0.0,2.0
2017/5/16,28.0,6.0,9.0,0.0,2.0
2017/5/15,44.0,4.0,6.0,0.0,2.0
2017/5/14,31.0,7.0,10.0,0.0,3.0
2017/5/13,28.0,6.0,10.0,0.0,2.0
2017/5/12,32.0,8.0,7.0,0.0,2.0
2017/5/11,23.0,7.0,8.0,0.0,2.0
2017/5/10,26.0,7.0,10.0,0.0,2.0
2017/5/1,31.0,11.0,8.0,0.0,3.0
2017/4/9,33.0,4.0,6.0,0.0,1.0
2017/4/8,16.0,4.0,5.0,0.0,2.0
2017/4/7,22.0,7.0,2.0,0.0,1.0
2017/4/6,20.0,7.0,4.0,0.0,3.0
2017/4/5,28.0,6.0,5.0,0.0,3.0
2017/4/4,26.0,8.0,3.0,0.0,2.0
2017/4/30,32.0,4.0,6.0,0.0,4.0
2017/4/3,24.0,0.0,4.0,0.0,1.0
2017/4/29,26.0,6.0,8.0,0.0,3.0
2017/4/28,45.0,6.0,10.0,0.0,4.0
2017/4/27,38.0,6.0,11.0,0.0,3.0
2017/4/26,15.0,5.0,0.0,0.0,2.0
2017/4/25,21.0,7.0,0.0,0.0,2.0
2017/4/24,28.0,4.0,4.0,0.0,3.0
2017/4/23,29.0,3.0,4.0,0.0,4.0
2017/4/22,47.0,6.0,6.0,0.0,3.0
2017/4/21,26.0,0.0,5.0,0.0,3.0
2017/4/20,34.0,0.0,4.0,0.0,2.0
2017/4/19,29.0,4.0,6.0,0.0,3.0
2017/4/18,26.0,4.0,4.0,0.0,2.0
2017/4/17,23.0,3.0,5.0,0.0,2.0
2017/4/16,33.0,5.0,8.0,0.0,3.0
2017/4/15,34.0,4.0,4.0,0.0,3.0
2017/4/14,28.0,5.0,4.0,0.0,3.0
2017/4/13,24.0,4.0,4.0,0.0,2.0
2017/4/12,20.0,4.0,0.0,0.0,1.0
2017/4/11,24.0,6.0,5.0,0.0,2.0
2017/4/10,26.0,7.0,6.0,0.0,3.0
2017/3/9,34.0,6.0,6.0,0.0,2.0
2017/3/8,24.0,6.0,6.0,0.0,2.0
2017/3/7,16.0,0.0,5.0,0.0,2.0
2017/3/6,26.0,8.0,8.0,0.0,3.0
2017/3/5,29.0,7.0,8.0,1.0,3.0
2017/3/4,29.0,7.0,8.0,0.0,2.0
2017/3/30,28.0,6.0,6.0,0.0,3.0
2017/3/3,22.0,8.0,5.0,0.0,2.0
2017/3/29,20.0,9.0,5.0,0.0,2.0
2017/3/28,23.0,8.0,8.0,0.0,3.0
2017/3/27,28.0,9.0,5.0,0.0,2.0
2017/3/26,25.0,6.0,8.0,0.0,3.0
2017/3/25,21.0,8.0,8.0,0.0,3.0
2017/3/24,23.0,8.0,6.0,0.0,2.0
2017/3/23,18.0,8.0,4.0,0.0,2.0
2017/3/22,20.0,9.0,3.0,0.0,2.0
2017/3/21,22.0,6.0,8.0,0.0,2.0
2017/3/20,28.0,0.0,6.0,0.0,3.0
2017/3/2,25.0,7.0,6.0,0.0,2.0
2017/3/19,26.0,6.0,7.0,0.0,2.0
2017/3/18,22.0,0.0,5.0,0.0,2.0
2017/3/17,16.0,8.0,5.0,0.0,2.0
2017/3/16,17.0,9.0,5.0,0.0,2.0
2017/3/15,21.0,7.0,6.0,0.0,3.0
2017/3/14,20.0,8.0,8.0,0.0,3.0
2017/3/13,25.0,8.0,6.0,0.0,2.0
2017/3/12,18.0,8.0,4.0,0.0,2.0
2017/3/11,20.0,8.0,4.0,0.0,2.0
2017/3/10,22.0,7.0,2.0,0.0,2.0
2017/3/1,23.0,6.0,8.0,0.0,2.0
2017/2/9,25.0,8.0,5.0,0.0,2.0
2017/2/8,24.0,8.0,6.0,0.0,2.0
2017/2/7,25.0,5.0,9.0,0.0,3.0
2017/2/6,28.0,4.0,8.0,0.0,2.0
2017/2/5,26.0,1.0,7.0,0.0,2.0
2017/2/4,25.0,9.0,4.0,0.0,2.0
2017/2/3,21.0,9.0,6.0,0.0,2.0
2017/2/28,22.0,7.0,7.0,0.0,2.0
2017/2/27,22.0,7.0,6.0,0.0,3.0
2017/2/26,23.0,10.0,7.0,0.0,2.0
2017/2/25,29.0,8.0,9.0,0.0,3.0
2017/2/24,28.0,8.0,8.0,0.0,3.0
2017/2/23,32.0,6.0,9.0,0.0,3.0
2017/2/22,36.0,7.0,6.0,0.0,2.0
2017/2/21,30.0,8.0,6.0,0.0,2.0
2017/2/20,27.0,8.0,7.0,0.0,2.0
2017/2/2,33.0,8.0,5.0,0.0,2.0
2017/2/19,30.0,6.0,5.0,0.0,2.0
2017/2/18,29.0,7.0,6.0,0.0,3.0
2017/2/17,30.0,8.0,5.0,0.0,2.0
2017/2/16,32.0,7.0,5.0,0.0,2.0
2017/2/15,29.0,9.0,7.0,0.0,2.0
2017/2/14,30.0,9.0,9.0,0.0,3.0
2017/2/13,30.0,8.0,7.0,0.0,2.0
2017/2/12,26.0,8.0,6.0,0.0,2.0
2017/2/11,19.0,7.0,7.0,0.0,2.0
2017/2/10,23.0,8.0,7.0,1.0,2.0
2017/2/1,27.0,8.0,7.0,0.0,2.0
2017/12/9,32.0,8.0,9.0,0.0,3.0
2017/12/8,36.0,7.0,6.0,0.0,2.0
2017/12/7,27.0,6.0,4.0,0.0,2.0
2017/12/6,32.0,6.0,4.0,0.0,2.0
2017/12/5,24.0,6.0,3.0,0.0,2.0
2017/12/4,20.0,6.0,4.0,3.0,2.0
2017/12/31,27.0,7.0,6.0,1.0,2.0
2017/12/30,24.0,8.0,4.0,0.0,2.0
2017/12/3,21.0,8.0,4.0,0.0,2.0
2017/12/29,24.0,8.0,7.0,0.0,2.0
2017/12/28,22.0,8.0,6.0,0.0,2.0
2017/12/27,24.0,8.0,8.0,0.0,2.0
2017/12/26,33.0,6.0,6.0,0.0,2.0
2017/12/25,29.0,6.0,6.0,0.0,2.0
2017/12/24,27.0,0.0,6.0,0.0,2.0
2017/12/23,30.0,5.0,7.0,0.0,2.0
2017/12/22,36.0,6.0,7.0,0.0,2.0
2017/12/21,31.0,8.0,6.0,0.0,2.0
2017/12/20,30.0,4.0,3.0,0.0,2.0
2017/12/2,26.0,6.0,5.0,0.0,2.0
2017/12/19,25.0,6.0,7.0,0.0,3.0
2017/12/18,35.0,4.0,8.0,0.0,4.0
2017/12/17,36.0,3.0,8.0,0.0,3.0
2017/12/16,33.0,4.0,8.0,0.0,3.0
2017/12/15,25.0,7.0,6.0,0.0,2.0
2017/12/14,28.0,6.0,5.0,0.0,2.0
2017/12/13,28.0,8.0,6.0,0.0,4.0
2017/12/12,37.0,5.0,10.0,0.0,4.0
2017/12/11,34.0,0.0,9.0,0.0,3.0
2017/12/10,30.0,6.0,7.0,0.0,4.0
2017/12/1,38.0,6.0,10.0,0.0,4.0
2017/11/9,51.0,6.0,9.0,0.0,3.0
2017/11/8,48.0,7.0,11.0,0.0,3.0
2017/11/7,36.0,6.0,7.0,1.0,2.0
2017/11/6,28.0,0.0,8.0,0.0,2.0
2017/11/5,28.0,6.0,8.0,0.0,3.0
2017/11/4,28.0,6.0,10.0,0.0,5.0
2017/11/30,44.0,4.0,10.0,0.0,4.0
2017/11/3,44.0,5.0,10.0,0.0,4.0
2017/11/29,40.0,8.0,8.0,0.0,3.0
2017/11/28,38.0,7.0,8.0,0.0,4.0
2017/11/27,52.0,5.0,8.0,0.0,3.0
2017/11/26,49.0,6.0,9.0,0.0,4.0
2017/11/25,37.0,7.0,9.0,0.0,3.0
2017/11/24,25.0,4.0,10.0,0.0,3.0
2017/11/22,31.0,4.0,8.0,0.0,4.0
2017/11/21,36.0,4.0,8.0,0.0,4.0
2017/11/20,41.0,2.0,11.0,0.0,4.0
2017/11/2,42.0,2.0,10.0,0.0,4.0
2017/11/19,37.0,2.0,13.0,0.0,4.0
2017/11/18,41.0,6.0,6.0,0.0,2.0
2017/11/17,37.0,6.0,6.0,0.0,2.0
2017/11/16,32.0,7.0,6.0,0.0,2.0
2017/11/15,28.0,3.0,10.0,0.0,3.0
2017/11/14,34.0,6.0,7.0,0.0,2.0
2017/11/13,27.0,3.0,8.0,0.0,3.0
2017/11/12,25.0,0.0,10.0,0.0,3.0
2017/11/11,26.0,0.0,10.0,0.0,3.0
2017/11/10,29.0,2.0,9.0,0.0,4.0
2017/11/1,32.0,4.0,10.0,0.0,4.0
2017/10/9,27.0,4.0,12.0,0.0,4.0
2017/10/8,31.0,4.0,8.0,0.0,2.0
2017/10/7,21.0,6.0,8.0,0.0,2.0
2017/10/6,21.0,6.0,6.0,0.0,2.0
2017/10/5,20.0,8.0,6.0,0.0,3.0
2017/10/4,27.0,8.0,4.0,0.0,3.0
2017/10/31,22.0,8.0,9.0,0.0,4.0
2017/10/30,30.0,6.0,6.0,0.0,2.0
2017/10/3,20.0,8.0,6.0,0.0,2.0
2017/10/29,22.0,7.0,8.0,0.0,3.0
2017/10/28,26.0,6.0,9.0,0.0,3.0
2017/10/27,34.0,5.0,9.0,0.0,2.0
2017/10/26,24.0,8.0,4.0,0.0,2.0
2017/10/25,15.0,8.0,7.0,0.0,2.0
2017/10/24,19.0,8.0,7.0,0.0,2.0
2017/10/23,21.0,4.0,9.0,0.0,3.0
2017/10/22,25.0,3.0,10.0,0.0,3.0
2017/10/21,25.0,2.0,13.0,0.0,4.0
2017/10/20,30.0,5.0,7.0,0.0,2.0
2017/10/2,16.0,8.0,4.0,0.0,2.0
2017/10/19,20.0,7.0,7.0,0.0,2.0
2017/10/18,20.0,5.0,6.0,0.0,2.0
2017/10/17,22.0,7.0,8.0,0.0,2.0
2017/10/16,15.0,4.0,8.0,0.0,3.0
2017/10/15,20.0,5.0,8.0,0.0,2.0
2017/10/12,20.0,6.0,8.0,0.0,2.0
2017/10/11,18.0,5.0,9.0,0.0,3.0
2017/10/10,22.0,6.0,10.0,0.0,3.0
2017/10/1,21.0,6.0,7.0,0.0,2.0
2017/1/9,19.0,7.0,7.0,0.0,3.0
2017/1/8,17.0,6.0,8.0,0.0,3.0
2017/1/7,18.0,7.0,8.0,0.0,3.0
2017/1/6,24.0,8.0,4.0,0.0,2.0
2017/1/5,16.0,6.0,6.0,0.0,3.0
2017/1/4,23.0,7.0,8.0,0.0,3.0
2017/1/31,16.0,8.0,9.0,0.0,3.0
2017/1/30,21.0,8.0,6.0,0.0,2.0
2017/1/3,15.0,8.0,7.0,0.0,3.0
2017/1/29,21.0,6.0,8.0,0.0,2.0
2017/1/28,15.0,8.0,6.0,0.0,2.0
2017/1/27,17.0,4.0,8.0,0.0,3.0
2017/1/26,19.0,7.0,7.0,0.0,3.0
2017/1/25,23.0,8.0,9.0,0.0,2.0
2017/1/24,18.0,7.0,6.0,0.0,2.0
2017/1/23,17.0,3.0,9.0,0.0,3.0
2017/1/22,16.0,4.0,2.0,0.0,2.0
2017/1/21,13.0,8.0,2.0,0.0,1.0
2017/1/20,21.0,8.0,2.0,0.0,2.0
2017/1/2,20.0,2.0,11.0,0.0,2.0
2017/1/19,25.0,8.0,5.0,0.0,1.0
2017/1/18,17.0,6.0,7.0,0.0,2.0
2017/1/17,17.0,6.0,9.0,0.0,0.0
2017/1/16,20.0,4.0,10.0,0.0,1.0
2017/1/15,47.0,8.0,4.0,0.0,0.0
2017/1/14,32.0,6.0,5.0,0.0,0.0
2017/1/13,45.0,8.0,7.0,0.0,0.0
2017/1/12,28.0,9.0,5.0,0.0,0.0
2017/1/11,21.0,6.0,9.0,0.0,0.0
2017/1/10,29.0,8.0,6.0,0.0,0.0
2017/1/1,26.0,8.0,6.0,0.0,0.0
2016/9/9,30.0,9.0,3.0,0.0,0.0
2016/9/8,36.0,8.0,6.0,0.0,0.0
2016/9/7,20.0,0.0,5.0,0.0,0.0
2016/9/6,11.0,0.0,4.0,0.0,0.0
2016/9/5,26.0,6.0,8.0,0.0,1.0
2016/9/4,22.0,6.0,8.0,0.0,0.0
2016/9/30,26.0,5.0,8.0,0.0,0.0
2016/9/3,20.0,4.0,10.0,0.0,0.0
2016/9/29,23.0,5.0,6.0,0.0,0.0
2016/9/28,21.0,5.0,7.0,0.0,0.0
2016/9/27,21.0,4.0,6.0,0.0,0.0
2016/9/26,21.0,5.0,8.0,0.0,0.0
2016/9/25,21.0,4.0,8.0,0.0,0.0
2016/9/24,28.0,3.0,8.0,0.0,2.0
2016/9/23,25.0,2.0,12.0,0.0,2.0
2016/9/22,33.0,4.0,6.0,0.0,2.0
2016/9/21,29.0,8.0,6.0,0.0,1.0
2016/9/20,18.0,6.0,7.0,0.0,1.0
2016/9/2,21.0,6.0,8.0,0.0,2.0
2016/9/19,22.0,6.0,9.0,0.0,4.0
2016/9/18,26.0,6.0,9.0,0.0,4.0
2016/9/17,32.0,2.0,9.0,1.0,3.0
2016/9/16,35.0,6.0,7.0,0.0,2.0
2016/9/15,20.0,5.0,10.0,0.0,4.0
2016/9/14,29.0,4.0,10.0,0.0,4.0
2016/9/13,30.0,4.0,9.0,0.0,4.0
2016/9/12,29.0,5.0,10.0,0.0,6.0
2016/9/11,43.0,6.0,8.0,0.0,4.0
2016/9/10,35.0,4.0,8.0,0.0,2.0
2016/9/1,32.0,5.0,8.0,0.0,4.0
2016/8/9,28.0,3.0,8.0,0.0,4.0
2016/8/8,26.0,3.0,10.0,0.0,3.0
2016/8/7,29.0,2.0,10.0,0.0,4.0
2016/8/6,36.0,6.0,8.0,0.0,4.0
2016/8/5,34.0,6.0,9.0,0.0,3.0
2016/8/4,32.0,4.0,7.0,0.0,2.0
2016/8/31,31.0,5.0,8.0,0.0,3.0
2016/8/30,20.0,2.0,11.0,1.0,3.0
2016/8/3,25.0,5.0,8.0,0.0,3.0
2016/8/29,23.0,7.0,8.0,0.0,4.0
2016/8/28,18.0,2.0,7.0,0.0,3.0
2016/8/27,22.0,2.0,10.0,0.0,3.0
2016/8/26,26.0,3.0,8.0,0.0,3.0
2016/8/25,21.0,0.0,8.0,1.0,3.0
2016/8/24,22.0,0.0,10.0,1.0,4.0
2016/8/23,27.0,7.0,7.0,0.0,3.0
2016/8/22,23.0,4.0,8.0,0.0,2.0
2016/8/21,19.0,6.0,9.0,0.0,3.0
2016/8/20,21.0,7.0,8.0,0.0,3.0
2016/8/2,19.0,5.0,8.0,0.0,2.0
2016/8/19,19.0,3.0,8.0,0.0,3.0
2016/8/18,21.0,6.0,8.0,0.0,3.0
2016/8/17,20.0,6.0,5.0,0.0,2.0
2016/8/16,19.0,6.0,5.0,0.0,2.0
2016/8/15,21.0,5.0,6.0,0.0,2.0
2016/8/14,15.0,4.0,6.0,0.0,2.0
2016/8/13,19.0,6.0,7.0,0.0,2.0
2016/8/12,14.0,6.0,5.0,0.0,2.0
2016/8/11,15.0,7.0,8.0,0.0,2.0
2016/8/10,17.0,6.0,6.0,0.0,2.0
2016/8/1,21.0,6.0,6.0,0.0,2.0
2016/7/9,18.0,5.0,8.0,0.0,2.0
2016/7/8,23.0,4.0,8.0,0.0,2.0
2016/7/7,22.0,6.0,8.0,0.0,2.0
2016/7/6,22.0,4.0,10.0,0.0,3.0
2016/7/5,29.0,5.0,10.0,0.0,2.0
2016/7/4,20.0,6.0,6.0,0.0,2.0
2016/7/31,22.0,7.0,10.0,0.0,4.0
2016/7/30,30.0,4.0,11.0,0.0,3.0
2016/7/3,30.0,5.0,8.0,0.0,3.0
2016/7/29,28.0,6.0,7.0,0.0,3.0
2016/7/28,35.0,6.0,4.0,0.0,3.0
2016/7/27,36.0,6.0,5.0,0.0,2.0
2016/7/26,35.0,6.0,7.0,0.0,4.0
2016/7/25,26.0,7.0,7.0,0.0,4.0
2016/7/24,28.0,5.0,9.0,0.0,3.0
2016/7/23,28.0,4.0,7.0,0.0,3.0
2016/7/22,31.0,5.0,7.0,0.0,3.0
2016/7/21,35.0,5.0,6.0,0.0,2.0
2016/7/20,26.0,7.0,6.0,0.0,2.0
2016/7/2,34.0,5.0,6.0,0.0,3.0
2016/7/19,28.0,3.0,7.0,0.0,3.0
2016/7/18,28.0,6.0,4.0,0.0,2.0
2016/7/17,23.0,7.0,5.0,0.0,3.0
2016/7/16,32.0,3.0,10.0,0.0,3.0
2016/7/15,30.0,0.0,11.0,0.0,3.0
2016/7/14,36.0,4.0,8.0,0.0,3.0
2016/7/13,24.0,3.0,7.0,0.0,2.0
2016/7/12,25.0,2.0,6.0,0.0,2.0
2016/7/11,29.0,5.0,6.0,0.0,2.0
2016/7/10,26.0,7.0,5.0,0.0,2.0
2016/7/1,23.0,6.0,7.0,0.0,3.0
2016/6/9,29.0,6.0,6.0,0.0,2.0
2016/6/8,23.0,6.0,6.0,0.0,2.0
2016/6/7,24.0,5.0,6.0,0.0,3.0
2016/6/6,26.0,6.0,6.0,0.0,2.0
2016/6/5,26.0,6.0,6.0,0.0,2.0
2016/6/4,22.0,4.0,6.0,0.0,2.0
2016/6/30,19.0,5.0,6.0,0.0,2.0
2016/6/3,21.0,4.0,5.0,0.0,2.0
2016/6/29,25.0,4.0,5.0,0.0,2.0
2016/6/28,26.0,6.0,6.0,0.0,2.0
2016/6/27,24.0,3.0,6.0,0.0,2.0
2016/6/26,22.0,4.0,6.0,0.0,2.0
2016/6/25,24.0,6.0,7.0,0.0,3.0
2016/6/24,24.0,5.0,7.0,0.0,2.0
2016/6/23,24.0,6.0,6.0,0.0,2.0
2016/6/22,23.0,4.0,7.0,0.0,2.0
2016/6/21,26.0,6.0,4.0,0.0,2.0
2016/6/20,23.0,6.0,4.0,0.0,2.0
2016/6/2,24.0,6.0,6.0,0.0,3.0
2016/6/19,28.0,5.0,4.0,0.0,2.0
2016/6/18,27.0,7.0,6.0,0.0,3.0
2016/6/17,32.0,4.0,6.0,0.0,2.0
2016/6/16,29.0,6.0,4.0,0.0,2.0
2016/6/15,24.0,4.0,6.0,0.0,2.0
2016/6/14,25.0,7.0,5.0,0.0,2.0
2016/6/13,29.0,4.0,6.0,1.0,2.0
2016/6/12,25.0,6.0,5.0,0.0,2.0
2016/6/11,25.0,6.0,7.0,0.0,3.0
2016/6/10,28.0,5.0,6.0,0.0,2.0
2016/6/1,29.0,5.0,8.0,0.0,2.0
2016/5/9,33.0,6.0,11.0,0.0,3.0
2016/5/8,33.0,6.0,6.0,0.0,2.0
2016/5/7,28.0,1.0,8.0,0.0,2.0
2016/5/6,26.0,0.0,6.0,0.0,2.0
2016/5/5,30.0,0.0,7.0,0.0,2.0
2016/5/4,28.0,0.0,6.0,0.0,2.0
2016/5/31,32.0,0.0,6.0,0.0,3.0
2016/5/30,34.0,0.0,12.0,0.0,3.0
2016/5/3,39.0,0.0,6.0,0.0,2.0
2016/5/29,32.0,6.0,6.0,0.0,2.0
2016/5/28,29.0,4.0,6.0,0.0,2.0
2016/5/27,28.0,5.0,5.0,0.0,2.0
2016/5/26,26.0,6.0,8.0,0.0,2.0
2016/5/25,31.0,4.0,12.0,0.0,4.0
2016/5/24,43.0,5.0,6.0,0.0,2.0
2016/5/23,29.0,6.0,2.0,0.0,2.0
2016/5/22,33.0,6.0,10.0,0.0,3.0
2016/5/21,33.0,6.0,8.0,0.0,2.0
2016/5/20,30.0,5.0,6.0,0.0,3.0
2016/5/2,30.0,5.0,6.0,0.0,3.0
2016/5/19,34.0,6.0,6.0,0.0,2.0
2016/5/18,28.0,6.0,6.0,0.0,3.0
2016/5/17,30.0,8.0,7.0,0.0,3.0
2016/5/16,32.0,9.0,5.0,0.0,3.0
2016/5/15,24.0,6.0,12.0,1.0,4.0
2016/5/14,36.0,6.0,6.0,0.0,3.0
2016/5/13,26.0,6.0,6.0,0.0,2.0
2016/5/12,24.0,6.0,7.0,0.0,4.0
2016/5/11,27.0,7.0,6.0,0.0,3.0
2016/5/10,27.0,6.0,6.0,0.0,3.0
2016/5/1,24.0,7.0,11.0,1.0,3.0
2016/4/9,30.0,5.0,6.0,0.0,3.0
2016/4/8,26.0,6.0,10.0,0.0,2.0
2016/4/7,30.0,8.0,10.0,0.0,2.0
2016/4/6,35.0,4.0,8.0,0.0,2.0
2016/4/30,33.0,4.0,5.0,0.0,1.0
2016/4/3,23.0,4.0,6.0,0.0,1.0
2016/4/29,24.0,6.0,6.0,0.0,1.0
2016/4/28,23.0,6.0,5.0,0.0,2.0
2016/4/27,29.0,5.0,6.0,0.0,0.0
2016/4/26,30.0,4.0,5.0,0.0,0.0
2016/4/25,37.0,3.0,7.0,0.0,0.0
2016/4/24,24.0,4.0,7.0,0.0,0.0
2016/4/23,28.0,5.0,8.0,0.0,0.0
2016/4/22,26.0,4.0,7.0,0.0,0.0
2016/4/21,26.0,6.0,5.0,0.0,0.0
2016/4/20,23.0,6.0,4.0,0.0,0.0
2016/4/2,28.0,5.0,6.0,0.0,0.0
2016/4/19,27.0,4.0,9.0,0.0,0.0
2016/4/18,34.0,7.0,7.0,0.0,0.0
2016/4/17,40.0,5.0,11.0,0.0,2.0
2016/4/16,32.0,5.0,5.0,0.0,1.0
2016/4/15,28.0,4.0,7.0,0.0,2.0
2016/4/14,26.0,5.0,10.0,0.0,2.0
2016/4/13,28.0,6.0,8.0,0.0,2.0
2016/4/12,38.0,6.0,7.0,0.0,2.0
2016/4/11,38.0,4.0,5.0,0.0,3.0
2016/4/10,34.0,4.0,8.0,0.0,2.0
2016/4/1,33.0,5.0,8.0,0.0,3.0
2016/3/9,29.0,5.0,8.0,0.0,4.0
2016/3/8,27.0,5.0,9.0,0.0,3.0
2016/3/7,27.0,4.0,8.0,0.0,4.0
2016/3/5,29.0,6.0,8.0,0.0,3.0
2016/3/4,29.0,5.0,8.0,0.0,4.0
2016/3/31,31.0,5.0,12.0,0.0,4.0
2016/3/30,39.0,6.0,14.0,0.0,4.0
2016/3/3,41.0,6.0,12.0,0.0,4.0
2016/3/29,40.0,6.0,10.0,0.0,3.0
2016/3/26,29.0,8.0,6.0,0.0,3.0
2016/3/25,22.0,0.0,3.0,0.0,2.0
2016/3/24,24.0,0.0,2.0,0.0,3.0
2016/3/23,27.0,6.0,8.0,0.0,4.0
2016/3/22,33.0,6.0,8.0,0.0,4.0
2016/3/21,38.0,7.0,7.0,0.0,3.0
2016/3/20,35.0,8.0,8.0,0.0,3.0
2016/3/2,34.0,8.0,5.0,0.0,2.0
2016/3/19,30.0,8.0,4.0,0.0,2.0
2016/3/18,28.0,8.0,6.0,0.0,3.0
2016/3/17,28.0,8.0,10.0,0.0,3.0
2016/3/16,31.0,9.0,8.0,0.0,3.0
2016/3/15,26.0,9.0,4.0,0.0,2.0
2016/3/10,21.0,6.0,7.0,0.0,2.0
2016/3/1,23.0,7.0,6.0,0.0,2.0
2016/2/9,28.0,9.0,11.0,1.0,3.0
2016/2/7,35.0,9.0,10.0,1.0,3.0
2016/2/6,40.0,9.0,10.0,0.0,3.0
2016/2/5,36.0,9.0,6.0,0.0,2.0
2016/2/4,22.0,8.0,8.0,0.0,2.0
2016/2/3,26.0,9.0,5.0,0.0,2.0
2016/2/29,27.0,7.0,6.0,0.0,3.0
2016/2/28,31.0,8.0,7.0,0.0,2.0
2016/2/27,24.0,8.0,5.0,0.0,3.0
2016/2/26,38.0,6.0,6.0,0.0,3.0
2016/2/25,28.0,8.0,6.0,0.0,3.0
2016/2/24,30.0,8.0,6.0,0.0,2.0
2016/2/23,25.0,9.0,4.0,0.0,2.0
2016/2/22,26.0,8.0,5.0,0.0,3.0
2016/2/20,28.0,10.0,9.0,0.0,3.0
2016/2/2,30.0,8.0,5.0,0.0,2.0
2016/2/19,30.0,9.0,6.0,0.0,2.0
2016/2/18,26.0,8.0,6.0,0.0,2.0
2016/2/17,28.0,10.0,6.0,0.0,2.0
2016/2/16,23.0,10.0,8.0,0.0,2.0
2016/2/15,26.0,9.0,4.0,0.0,2.0
2016/2/14,23.0,8.0,5.0,0.0,2.0
2016/2/13,21.0,8.0,5.0,0.0,2.0
2016/2/12,18.0,8.0,5.0,0.0,2.0
2016/2/11,22.0,8.0,10.0,0.0,3.0
2016/2/10,28.0,9.0,10.0,0.0,3.0
2016/2/1,30.0,6.0,6.0,0.0,2.0
2016/12/9,21.0,6.0,8.0,0.0,3.0
2016/12/8,26.0,6.0,6.0,0.0,2.0
2016/12/7,20.0,7.0,7.0,0.0,2.0
2016/12/6,25.0,6.0,8.0,0.0,3.0
2016/12/5,30.0,7.0,5.0,0.0,2.0
2016/12/4,23.0,8.0,6.0,0.0,2.0
2016/12/31,20.0,5.0,6.0,0.0,3.0
2016/12/30,25.0,6.0,5.0,0.0,2.0
2016/12/3,21.0,6.0,4.0,0.0,2.0
2016/12/29,22.0,4.0,5.0,0.0,2.0
2016/12/28,23.0,7.0,4.0,0.0,2.0
2016/12/27,23.0,8.0,1.0,0.0,2.0
2016/12/26,23.0,8.0,6.0,0.0,2.0
2016/12/25,23.0,7.0,6.0,0.0,2.0
2016/12/24,23.0,8.0,6.0,0.0,2.0
2016/12/23,22.0,8.0,4.0,0.0,2.0
2016/12/22,21.0,7.0,8.0,0.0,2.0
2016/12/21,23.0,7.0,6.0,0.0,2.0
2016/12/20,21.0,7.0,6.0,0.0,2.0
2016/12/2,17.0,9.0,8.0,0.0,2.0
2016/12/19,20.0,6.0,6.0,0.0,2.0
2016/12/18,22.0,8.0,4.0,0.0,2.0
2016/12/17,22.0,7.0,7.0,0.0,2.0
2016/12/16,29.0,8.0,8.0,0.0,2.0
2016/12/15,26.0,7.0,6.0,0.0,2.0
2016/12/14,26.0,8.0,6.0,0.0,2.0
2016/12/13,22.0,6.0,6.0,0.0,2.0
2016/12/12,22.0,6.0,6.0,0.0,2.0
2016/12/11,20.0,8.0,7.0,0.0,3.0
2016/12/10,27.0,7.0,8.0,0.0,4.0
2016/12/1,28.0,6.0,6.0,0.0,4.0
2016/11/9,43.0,7.0,7.0,0.0,4.0
2016/11/8,33.0,7.0,7.0,0.0,5.0
2016/11/7,33.0,6.0,7.0,0.0,4.0
2016/11/6,24.0,6.0,9.0,0.0,4.0
2016/11/5,30.0,7.0,7.0,0.0,4.0
2016/11/4,26.0,6.0,9.0,0.0,4.0
2016/11/30,31.0,6.0,8.0,0.0,4.0
2016/11/3,33.0,6.0,8.0,0.0,5.0
2016/11/29,40.0,4.0,7.0,0.0,4.0
2016/11/28,24.0,5.0,1.0,0.0,2.0
2016/11/27,31.0,6.0,8.0,0.0,3.0
2016/11/26,34.0,4.0,7.0,0.0,3.0
2016/11/25,40.0,7.0,6.0,0.0,3.0
2016/11/24,38.0,6.0,2.0,0.0,2.0
2016/11/23,31.0,4.0,2.0,0.0,2.0
2016/11/22,24.0,6.0,8.0,0.0,2.0
2016/11/21,30.0,5.0,9.0,0.0,3.0
2016/11/20,32.0,2.0,10.0,0.0,4.0
