State,County,CS,GoodDays,ModerateDays,UnhealthyForSensitiveGroupsDays,UnhealthyDays,VeryUnhealthyDays,HazardousDays,MaxAQI,x90thPercentileAQI,MedianAQI,COVIDDeaths_NormalizedByPopulation_,COVIDCases_NormalizedByPopulation_,COVIDCasesRates
Missouri,Clay,ClayMissouri,0.777627222419434,0.494050361307606,0.206410752727056,0,0,0,147,63.6666666666667,39.6666666666667,0.0459469527540134,0.063050261438465,1.686202686
Missouri,Clinton,ClintonMissouri,0.81714846455923,0.427565174003518,0.0919395944685241,0,0,0,143,64.1666666666667,41.6666666666667,0,0.0420422372941627,0.995872033
Missouri,Greene,GreeneMissouri,0.821983930932954,0.428446017395389,0,0,0,0,93,55.1666666666667,39,0.0356320341978972,0.0341644104056883,12.41818182
Missouri,Iron,IronMissouri,0.945833502623112,0.133804427915527,0.0323533847614064,0,0,0,149,37,12.6666666666667,0,0.0101640425722669,0.211330049
Missouri,Jackson,JacksonMissouri,0.696897222846021,0.589195126953976,0.607557471991117,0,0,0,150,72.8333333333333,41,0.0549315429781019,0.059753847005363,7.372727273
Missouri,Jefferson,JeffersonMissouri,0.732982758190483,0.579896087543927,0.166641036558688,0,0,0,142,63.1666666666667,40.1666666666667,0.092569011694464,0.0730270565674958,2.370588235
Missouri,Lincoln,LincolnMissouri,0.864890267429172,0.326220420758844,0.0613825200906989,0,0,0,143,59,40,0.0177021708178777,0.0702226941572877,20.5032967
Missouri,Monroe,MonroeMissouri,0.953897497317664,0.115739899737663,0.016022775078653,0,0,0,105,46.1666666666667,34,0,0.0198405386565064,9.131868132
Missouri,Perry,PerryMissouri,0.841728654078454,0.381176843582926,0.0392470881579625,0,0,0,129,59.6666666666667,41,0,0.255914860004134,1.695804196
Missouri,St. Louis City,St. Louis CityMissouri,0.571395064500836,0.787166255923235,0.228215721729162,0.0273373551947561,0,0,182,68.6666666666667,47.3333333333333,0.162480786181216,0.0858088735206017,1.695804196
Montana,Cascade,CascadeMontana,0.899443004188898,0.231162925866674,0.0910416186193598,0.0576114899250184,0,0,165,48.5,25.8333333333333,0.0256750420107242,0.0139122752141553,4.883333333
Montana,Fergus,FergusMontana,0.92786635726227,0.157246763215047,0.127495536796842,0.04784843666046,0,0,163,48.1666666666667,37.8333333333333,0,0.00620893831677396,28.66403162
Montana,Flathead,FlatheadMontana,0.790460862839035,0.454019871858409,0.174462517644313,0.115770730383782,0.25936365799401,0,250,62.3333333333333,38.6666666666667,0.0201265102589245,0.0194952915507775,0.766666667
Montana,Gallatin,GallatinMontana,0.871294009032612,0.294027959731467,0.135218730002641,0.0409652782356238,0,0.0725627704811119,365,54.3333333333333,24.1666666666667,0.00912961462238123,0.0810616524504625,0.228275401
Montana,Lewis and Clark,Lewis and ClarkMontana,0.78042767672231,0.452144996574042,0.352593283942414,0.135967000198325,0,0,171,67,41.6666666666667,0,0.0138333020561555,2.321428571
Montana,Lincoln,LincolnMontana,0.625607962867828,0.714427624799746,0.197941024169465,0.202605003894858,0.175599151953884,0,216,74.3333333333333,38.5,0.052243050423819,0.0137348019145337,6.825174825
Montana,Missoula,MissoulaMontana,0.504815729720288,0.800992851507543,0.591830676132326,0.182627298645752,0.905882990676305,0.864784198076558,593,100.333333333333,49,0.00873529074506982,0.0255222942242572,1.285714286
Montana,Ravalli,RavalliMontana,0.807625710238705,0.384878183435536,0.346309141001703,0.194021096496442,0.18195951876771,0,247,66.8333333333333,22.1666666666667,0,0.0242715772674542,0.5
Montana,Richland,RichlandMontana,0.891211050580417,0.260713049830118,0.0564258796097251,0.027546024922597,0,0,173,52.1666666666667,37.1666666666667,0,0.0380874540013219,3
Montana,Rosebud,RosebudMontana,0.87522801921497,0.276044647766922,0.166813653811563,0.0751061586480904,0,0,185,54.1666666666667,37.6666666666667,0.116373928874283,0.0383663270350628,3
Montana,Silver Bow,Silver BowMontana,0.797290684141793,0.444910980294523,0.21022209638776,0.0691468841458668,0,0,180,64.6666666666667,26.1666666666667,0,0.0147367928656814,3
Montana,Yellowstone,YellowstoneMontana,0.895315656797634,0.240972026615693,0.135455710843346,0.0205947157984842,0,0,158,49.5,25.1666666666667,0.0259028801034473,0.0401743477519811,2
Nebraska,Cass,CassNebraska,0.92970872007866,0.177720194366761,0.00828424880622211,0,0,0,106,43.1666666666667,19.6666666666667,0.0397826860474036,0.0873425276502365,0.6
Nebraska,Douglas,DouglasNebraska,0.734811737405494,0.580675277991938,0.127409395550312,0,0,0,130,61.8333333333333,41.6666666666667,0.170221518200391,0.404548198347746,-0.05952381
Nebraska,Knox,KnoxNebraska,0.927054375624547,0.184315305835094,0.00835525336241164,0,0,0,101,48.1666666666667,35.1666666666667,0,0.0862471813665947,-0.05952381
Nebraska,Lancaster,LancasterNebraska,0.90902275405713,0.225981957272957,0.0280305170494041,0,0,0,113,49.5,34,0.039270302224684,0.185535496519272,1
Nebraska,Sarpy,SarpyNebraska,0.826313164328613,0.416105636947621,0.0264612135057452,0,0,0,120,54.6666666666667,33.1666666666667,0.0446194849051902,0.212583701274918,8.971428571
Nevada,Carson City,Carson CityNevada,0.779530653492028,0.500214378118505,0.0799497308622532,0.0341902415936334,0,0,162,64,43,0.0419187888158663,0.0165249679455726,1.883333333
Nevada,Churchill,ChurchillNevada,0.804945251046802,0.451981430653344,0.099518990864758,0,0,0,133,60.6666666666667,43.1666666666667,0.191202609999192,0.231859213884821,125.3205882
Nevada,Clark,ClarkNevada,0.363314369838062,0.89847548674032,0.813457977683034,0.0341902415936334,0.0880053537358022,0,268,94.6666666666667,57.8333333333333,0,0.0483628729930449,0.52967033
Nevada,Douglas,DouglasNevada,0.86682158715409,0.300590500087898,0.160435839000645,0.0439546119994851,0.0889726765083327,0,205,54.8333333333333,22,0.0197929231979218,0.0810696198840621,33.46785714
Nevada,Elko,ElkoNevada,0.925249367471275,0.181686455840265,0.0504335017935758,0.00691640178994237,0,0,164,45,22.8333333333333,0.0363174352861931,0.0714582270570473,20.42401961
Nevada,Lyon,LyonNevada,0.816446331126815,0.420021775297942,0.165688298542866,0,0,0,133,61,42.3333333333333,0.0672692773208439,0.0823985806251266,0.131578947
Nevada,Nye,NyeNevada,0.955272350724854,0.102965755110414,0.0560039601869425,0.0136805757994607,0,0.0725627704811119,349,34.8333333333333,17.1666666666667,0.164668060724007,0.198563996544443,656.8928571
Nevada,Washoe,WashoeNevada,0.58007335878434,0.767176460108761,0.373460404673079,0.0205192635194639,0,0.349126284603612,891,76.3333333333333,48.1666666666667,0,0.0143225382863901,1.645454545
Nevada,White Pine,White PineNevada,0.814541406169788,0.434212756366862,0.08208510597468,0,0,0,115,60.5,43.3333333333333,0.0931520851946339,0.0948078919644552,5.4
New Hampshire,Belknap,BelknapNew Hampshire,0.955923459847023,0.112914562651528,0,0,0,0,90,46.5,32,0.0170410291056102,0.0452961421555948,2.296491228
New Hampshire,Cheshire,CheshireNew Hampshire,0.856630704300814,0.349902785347051,0.0160008897805516,0.00684060798359859,0,0,154,53.6666666666667,36.1666666666667,0.0274562597967868,0.032451601754713,5.4
New Hampshire,Coos,CoosNew Hampshire,0.853155481220823,0.341912616141469,0.137796082965851,0.00701353910100682,0,0,174,57.5,43.1666666666667,0,0.0076079315059708,49.99340659
New Hampshire,Grafton,GraftonNew Hampshire,0.921028270579135,0.199296784068618,0.00801190179486212,0,0,0,101,48,34.6666666666667,0.0116227254592559,0.0328099595007379,25.6108871
New Hampshire,Hillsborough,HillsboroughNew Hampshire,0.91967587394266,0.195876128034956,0.0559603155782316,0,0,0,129,49.5,37.1666666666667,0.552040300421763,0.264065492170198,2.068421053
New Hampshire,Merrimack,MerrimackNew Hampshire,0.967140754048457,0.0820046781067201,0.016022775078653,0,0,0,105,44.6666666666667,30,0.123585133713697,0.0930878913521309,0.740652493
New Hampshire,Rockingham,RockinghamNew Hampshire,0.85119894203658,0.350828531622608,0.111657712261715,0,0,0,126,53.8333333333333,39.1666666666667,0.291470934635929,0.162016665624593,1.382352941
New Jersey,Atlantic,AtlanticNew Jersey,0.880845409674289,0.290861308959534,0.040017094001705,0.00685940027398921,0,0,167,52.8333333333333,37.3333333333333,0.694128589472453,0.35787150283613,0.062173913
New Jersey,Bergen,BergenNew Jersey,0.66440067492718,0.663459089080074,0.393152755949107,0.0205005809044581,0,0,164,69.5,43,0.977454771392117,0.614158784942498,1.935714286
New Jersey,Camden,CamdenNew Jersey,0.638993687152232,0.700217887939868,0.387091984829885,0.00684060798359859,0,0,161,71.5,44.8333333333333,0.76863314563146,0.46137529630089,46
New Jersey,Cumberland,CumberlandNew Jersey,0.860686401134737,0.336497757865384,0.0564237666756602,0,0,0,136,54.8333333333333,36.8333333333333,0.76705619965338,0.593905531723175,5.720300752
New Jersey,Essex,EssexNew Jersey,0.765302445265392,0.524603416044838,0.135369515694656,0.00685940027398921,0,0,177,61.3333333333333,39.6666666666667,0.99,0.667351385874259,21.14210526
New Jersey,Gloucester,GloucesterNew Jersey,0.798246430426947,0.441055693430308,0.300858467558374,0,0,0,147,64.3333333333333,39.1666666666667,0.573017082608064,0.29621429687051,54.96323529
New Jersey,Hudson,HudsonNew Jersey,0.701502108441251,0.619690048701091,0.265825684632595,0.0205192635194639,0,0,174,66.1666666666667,41.8333333333333,0.978622138610604,0.755803127497861,619.2833333
New Jersey,Hunterdon,HunterdonNew Jersey,0.796889682788972,0.458194206289752,0.161476761011967,0.021216935788486,0,0,179,61.1666666666667,38.1666666666667,0.778539112822923,0.289635656170751,125.5995872
New Jersey,Mercer,MercerNew Jersey,0.728904359108716,0.570432623426905,0.309706048322785,0.0136618888154752,0,0,187,65.8333333333333,41.3333333333333,0.928355773518986,0.614838626255306,51.26715686
New Jersey,Middlesex,MiddlesexNew Jersey,0.789122511585918,0.457378219226435,0.304992063853351,0.0137185691959842,0,0,174,63.3333333333333,38.5,0.932414664730585,0.604087115381994,468.1398601
New Jersey,Monmouth,MonmouthNew Jersey,0.886031006519357,0.266851699990798,0.121653773736557,0.0105795241646633,0,0,154,55.1666666666667,36.3333333333333,0.877368036348512,0.46836934982815,35.36420102
New Jersey,Morris,MorrisNew Jersey,0.873322400813061,0.298838220326862,0.111985080958557,0.00685940027398921,0,0,151,54.3333333333333,35.5,0.935060622573108,0.439234577024503,474.979021
New Jersey,Ocean,OceanNew Jersey,0.827920321094359,0.381331339531581,0.258059526460847,0.0139101625188894,0,0,161,61.6666666666667,37.5,0.928874566321576,0.495939515130823,14.3518797
New Jersey,Passaic,PassaicNew Jersey,0.835704332852778,0.376836690774135,0.177633692412225,0,0,0,150,59.5,38.3333333333333,0.985827750768094,0.81936224933677,129.1035088
New Jersey,Union,UnionNew Jersey,0.662710532225466,0.695414321174972,0.0640089523111921,0,0,0,141,62.1666666666667,43,0.986501179729346,0.76592140503113,366.2835165
New Jersey,Warren,WarrenNew Jersey,0.836661865064846,0.385158018977515,0.0960498964081322,0,0,0,123,56.5,35.8333333333333,0.918298926710638,0.38372620328058,205.9714286
New Mexico,Bernalillo,BernalilloNew Mexico,0.494279761459191,0.851060485805894,0.2658053404876,0.00684060798359859,0,0,165,77.3333333333333,50.5,0.131536775546486,0.109576799303352,208
New Mexico,Dona Ana,Dona AnaNew Mexico,0.44044713925693,0.85613725161183,0.698845928847125,0.122477494069943,0.339830954991909,0.469967503487661,630,89.5,53.3333333333333,0.0430673926721165,0.149335244558594,188.1164835
New Mexico,Eddy,EddyNew Mexico,0.68975280206554,0.626662340688495,0.3668307178,0.0341902415936334,0,0,185,75.3333333333333,44.3333333333333,0.0178695883021855,0.0480811943047854,392.8835165
New Mexico,Lea,LeaNew Mexico,0.732354631371347,0.583252546163602,0.135696865542647,0.00691640178994237,0,0,157,67.5,42.8333333333333,0,0.0645905001929137,425.451049
New Mexico,Luna,LunaNew Mexico,0.939586855351198,0.134390664683251,0.0971763456267678,0.0207279877280489,0.0884863785045481,0.0735641899073097,617,36.1666666666667,20.6666666666667,0.131434049444058,0.115238695705013,28.53846154
New Mexico,Rio Arriba,Rio ArribaNew Mexico,0.794225204263324,0.479458846383484,0.048567230422462,0,0,0,126,61.3333333333333,44,0.0268368356395288,0.0887866121552801,26.02597403
New Mexico,San Juan,San JuanNew Mexico,0.666782693315368,0.678726410615078,0.205310130086156,0,0,0,133,77,45.8333333333333,0.203579983538959,0.169239469691757,26.85454545
New Mexico,Sandoval,SandovalNew Mexico,0.773219071108053,0.513696447879328,0.106758134792453,0,0,0,119,64.3333333333333,42.8333333333333,0.87956186016219,0.592035372514059,3.75
New Mexico,Santa Fe,Santa FeNew Mexico,0.802487814548155,0.46481952507156,0.032103655341625,0,0,0,122,61.6666666666667,43.3333333333333,0.02084257657816,0.054702372220294,10.3
New Mexico,Taos,TaosNew Mexico,0.973587724221185,0.0678479193681603,0,0,0,0,70,31.1666666666667,14.8333333333333,0.0319167707637831,0.045048104036494,3.25
New Mexico,Valencia,ValenciaNew Mexico,0.759523730616829,0.54520089920688,0.0487919740219436,0,0,0,108,65.1666666666667,43.5,0.027240477656902,0.0554120719546748,2.132867133
New York,Albany,AlbanyNew York,0.842075255133867,0.380320453759948,0.0399952381274947,0,0,0,119,55.5,37,0.391690196703349,0.232805232537196,15.29117647
New York,Chautauqua,ChautauquaNew York,0.88101516878481,0.278476361099841,0.13615970020295,0,0,0,140,53.8333333333333,37,0.0575659034817091,0.0343175649771466,40.55933953
New York,Dutchess,DutchessNew York,0.942285646135161,0.134677537456304,0.0803453201397352,0.00685940027398921,0,0,156,46.3333333333333,32.8333333333333,0.490106582255401,0.455185439238136,4.221428571
New York,Erie,ErieNew York,0.74668138832747,0.561690312862674,0.111571239469472,0,0,0,136,61.5,41,0.617527236786917,0.267312736507464,0.659313725
New York,Essex,EssexNew York,0.902780896773711,0.239509305729552,0.0399952381274947,0,0,0,112,52,39.6666666666667,0,0.0390421658174926,1.858102253
New York,Franklin,FranklinNew York,0.986172881131399,0.030786425906459,0.0325723923078416,0,0,0,119,27.3333333333333,16,0,0.0212564349369745,29.32337662
New York,Hamilton,HamiltonNew York,0.966002656366482,0.0847627125757439,0.0170502817523065,0,0,0,112,44.6666666666667,33.3333333333333,0,0.0465760930377495,29.32337662
New York,Herkimer,HerkimerNew York,0.97778934751551,0.0522361417853702,0.0331256289916826,0,0,0,108,42.8333333333333,32,0.0510702264491764,0.0903833318395929,2.028571429
New York,Jefferson,JeffersonNew York,0.948172513506803,0.123701012999202,0.0613148074005771,0,0,0,122,46.3333333333333,33.3333333333333,0,0.0274784187807262,111.6083916
New York,Monroe,MonroeNew York,0.84932474080801,0.360172406878909,0.0719403832408743,0,0,0,122,54.8333333333333,36.5,0.358056989368916,0.173055332705025,87.56719368
New York,Nassau,NassauNew York,0.906313333392116,0.236471080163618,0,0,0,0,92,47.8333333333333,23.5,0.932966175726581,0.784935173349885,0.6
New York,Niagara,NiagaraNew York,0.923308507127287,0.18433619160016,0.0738002300038374,0,0,0,119,49.1666666666667,35.6666666666667,0.413073490270453,0.200032095594424,0.5
New York,Oneida,OneidaNew York,0.930720446154357,0.176375495731296,0,0,0,0,79,44.3333333333333,21.1666666666667,0.389489427792713,0.241465700261295,0.5
New York,Onondaga,OnondagaNew York,0.90211384751021,0.242232503726147,0.0319935882915225,0,0,0,122,51.3333333333333,35,0.394761285672252,0.210089957734704,1.576068376
New York,Orange,OrangeNew York,0.894110088080445,0.259323853221687,0.048013602010277,0,0,0,147,51,35.6666666666667,0.861037307495773,0.742590057469978,4.885714286
New York,Oswego,OswegoNew York,0.957577906638818,0.104518982328366,0.0289061837744091,0,0,0,115,44.8333333333333,32.8333333333333,0.0267541585896141,0.0588036171183811,4.885714286
New York,Putnam,PutnamNew York,0.934015346101257,0.153073580610619,0.0889043096371235,0.0140089502661247,0,0,156,47.1666666666667,33.1666666666667,0.584618103726329,0.433096070101684,60.26493506
New York,Rockland,RocklandNew York,0.869255443601645,0.30622702625797,0.127669237261117,0,0.0882452123268374,0,210,54.8333333333333,36.1666666666667,0.972810840175169,0.892128607754493,1193.109091
New York,Saratoga,SaratogaNew York,0.960645925328578,0.0949043533112847,0.0412896847010206,0,0,0,119,45.3333333333333,32.5,0.0635466914384255,0.0818983227279439,21.60294118
New York,Steuben,SteubenNew York,0.93310242737071,0.168136741052897,0.0161110395959536,0,0,0,122,47.8333333333333,34,0.421165412125368,0.0960937405428418,22.12030075
New York,Suffolk,SuffolkNew York,0.810587119794396,0.402182941944941,0.373441566792424,0.0205192635194639,0,0,172,60.6666666666667,40,0.885708702162903,0.74536510109336,48.24210526
New York,Tompkins,TompkinsNew York,0.942543587363098,0.142121054589848,0.0322586714887639,0,0,0,122,46.6666666666667,34.5,0,0.0593542471145071,322.4
New York,Wayne,WayneNew York,0.929679262355102,0.167073077473758,0.0834462581062852,0,0,0,136,48.5,34.8333333333333,0.0348432263962614,0.0662858050406173,2.945054945
New York,Westchester,WestchesterNew York,0.850676703544025,0.328095514693777,0.273378822684475,0.0136805757994607,0,0,169,56.5,37,0.911917675628447,0.844380526375008,28.57692308
North Carolina,Avery,AveryNorth Carolina,0.907053118057194,0.230141225585077,0.0326633120065691,0,0,0,149,50,39.8333333333333,0,0.0234426427884045,28.57692308
North Carolina,Beaufort,BeaufortNorth Carolina,0.998572233516272,0.00367327696359336,0,0,0,0,90,10.3333333333333,0.333333333333333,0,0.0605145648460399,28.57692308
North Carolina,Buncombe,BuncombeNorth Carolina,0.863354118836633,0.329425668759222,0.0319498512239726,0.0272813255809946,0,0,167,53.8333333333333,37.1666666666667,0.15864900403326,0.0790328470306571,447.7515152
North Carolina,Caldwell,CaldwellNorth Carolina,0.881203397525008,0.296460505354774,0,0,0,0,100,53.3333333333333,39.6666666666667,0.0508100780346927,0.179214773780769,7.146245059
North Carolina,Carteret,CarteretNorth Carolina,0.93491294745713,0.165905246721829,0,0,0,0,93,47.8333333333333,36.6666666666667,0.134525754486931,0.0463826202239131,8.272727273
North Carolina,Caswell,CaswellNorth Carolina,0.85384957386681,0.359236724190699,0,0,0,0,97,53,38.6666666666667,0.0461875771072605,0.202062521023084,1315.016667
North Carolina,Catawba,CatawbaNorth Carolina,0.801953147891731,0.46677019296382,0.00816855219059219,0.0139480387289534,0,0,153,55.5,34.6666666666667,0.0914184480380198,0.175544747018345,8.828571429
North Carolina,Cumberland,CumberlandNorth Carolina,0.774332010186663,0.523093009583891,0,0,0,0,100,58.3333333333333,41,0.126983847321699,0.123897113390172,2.333333333
North Carolina,Davidson,DavidsonNorth Carolina,0.740994619946838,0.582578686055602,0,0,0,0,93,57.1666666666667,38.3333333333333,0.093228889024233,0.199700262616284,716.2802198
North Carolina,Durham,DurhamNorth Carolina,0.765286499375548,0.538960085758654,0.00799001228574933,0,0,0,119,57.5,41.5,0.201923059491806,0.380258993121186,0.228571429
North Carolina,Edgecombe,EdgecombeNorth Carolina,0.880013296324262,0.299250701409567,0,0,0,0,97,51.8333333333333,35.3333333333333,0.180674655650615,0.208184382838022,3
North Carolina,Forsyth,ForsythNorth Carolina,0.701947501060459,0.639559218637084,0.0639435483757171,0,0,0,126,65.6666666666667,44,0.0953602477448788,0.269302139259729,11.40294118
North Carolina,Graham,GrahamNorth Carolina,0.81425717565273,0.441300420512436,0.0274523187003652,0,0,0,112,59.8333333333333,43.1666666666667,0,0.0406183518308523,16.55952381
North Carolina,Granville,GranvilleNorth Carolina,0.819419045496934,0.433818253575218,0,0,0,0,100,60.3333333333333,42.8333333333333,0.347843671362334,0.431243721332844,5.1
North Carolina,Guilford,GuilfordNorth Carolina,0.772405103648279,0.520699537054474,0.0561854180686618,0,0,0,133,61.3333333333333,41.8333333333333,0.220010625823112,0.182554578311416,2.243550052
North Carolina,Haywood,HaywoodNorth Carolina,0.728960948301488,0.536312319434561,0.524260865366767,0.0754829970259989,0,0,199,75.1666666666667,44.1666666666667,0,0.0495035156141386,28.79761905
North Carolina,Johnston,JohnstonNorth Carolina,0.823790083242125,0.423487833508909,0.00961946225223172,0,0,0,107,54.6666666666667,39.6666666666667,0.15836124237342,0.247292541581555,19.77142857
North Carolina,Lenoir,LenoirNorth Carolina,0.879451024105531,0.29916345020878,0.0105190606605597,0,0,0,108,53,39,0.20256822469453,0.223632538842304,25.43636364
North Carolina,Lincoln,LincolnNorth Carolina,0.808888357965745,0.447453983485193,0.0554511984776234,0.0118329114745588,0,0,156,60.8333333333333,42.8333333333333,0.0242608339476967,0.102421405225197,77.40714286
North Carolina,Macon,MaconNorth Carolina,0.949790350491164,0.127240819793177,0.00847633823209351,0,0,0,101,46.1666666666667,32.6666666666667,0.0871867935050632,0.263425029092566,4.383116883
North Carolina,Martin,MartinNorth Carolina,0.888461461270143,0.27933564176002,0,0,0,0,97,50.8333333333333,36.5,0.184109470059042,0.203498304299012,59.29117647
North Carolina,Mecklenburg,MecklenburgNorth Carolina,0.656024860476915,0.687190501500827,0.273689382824402,0.00682191837852715,0,0,154,70,44.6666666666667,0.140209734845622,0.341992182404149,0.226190476
North Carolina,Montgomery,MontgomeryNorth Carolina,0.859063280264164,0.347498312669609,0,0,0,0,97,52.6666666666667,38.6666666666667,0.262825457561519,0.380119917548092,21.6
North Carolina,New Hanover,New HanoverNorth Carolina,0.908897298834152,0.230185122406205,0,0,0,0,93,50,33.1666666666667,0.0222753690784681,0.147847963610635,56.60714286
North Carolina,Person,PersonNorth Carolina,0.896523619169229,0.257125433741155,0.0217628649024641,0,0,0,110,50.8333333333333,36.5,0.0264503331270871,0.0926837567372278,1.92967033
North Carolina,Pitt,PittNorth Carolina,0.865857136558011,0.332037722054939,0,0,0,0,100,53.3333333333333,38,0.0404409752706256,0.133761735002533,49.23333333
North Carolina,Rockingham,RockinghamNorth Carolina,0.851790585196902,0.359432778620834,0.0345787721919,0,0,0,112,56.6666666666667,40.1666666666667,0.0229553633377953,0.087974693395388,5.010869565
North Carolina,Rowan,RowanNorth Carolina,0.818640715865932,0.434471288042922,0.00816855219059219,0,0,0,122,57.3333333333333,40.3333333333333,0.299367150578024,0.287867109238999,8.133333333
North Carolina,Swain,SwainNorth Carolina,0.831145637099828,0.397203040425834,0.0640089523111921,0.0273560316945231,0,0,174,55,37.5,0.0730786095690615,0.138524793702981,8.342857143
North Carolina,Union,UnionNorth Carolina,0.777155570399419,0.498278233099564,0.177542419117683,0,0,0,122,66.3333333333333,44,0.10415900270776,0.17841899558505,2.21978022
North Carolina,Wake,WakeNorth Carolina,0.65437236920037,0.707507875328021,0.0479699210280413,0,0,0,135,62.5,45.3333333333333,0.0441391266117023,0.162035766586445,284.4363636
North Carolina,Yancey,YanceyNorth Carolina,0.759695998099347,0.542492572742609,0.0719124707570276,0,0,0,115,64,44.6666666666667,0,0.0833422462339218,7.045454545
North Dakota,Billings,BillingsNorth Dakota,0.9312680211191,0.168162853587114,0.0320593138191598,0.0136993654495471,0,0,154,48.5,35.5,0,0.0369495770982645,55.25714286
North Dakota,Burke,BurkeNorth Dakota,0.923352101319161,0.181029842519316,0.0642728493675752,0.0274311479731025,0,0,179,48,33.6666666666667,0,0.0809215471266186,2.135714286
North Dakota,Burleigh,BurleighNorth Dakota,0.901762131561271,0.230755380903771,0.0886971040457872,0.0274501339256318,0,0,198,49.3333333333333,33.5,0,0.095491601179281,14.98251748
North Dakota,Cass,CassNorth Dakota,0.871154026754855,0.312430401590025,0.0481905051003263,0.0068782960982847,0,0,156,52.3333333333333,35.3333333333333,0.36186655001687,0.40210993742272,8.773809524
North Dakota,Dunn,DunnNorth Dakota,0.924840690587536,0.174845583164615,0.0967573876903526,0.0144059630288113,0,0,155,48.8333333333333,34.6666666666667,0,0.108135108994175,20.50294118
North Dakota,McKenzie,McKenzieNorth Dakota,0.926678086070199,0.17505049956873,0.0481016874101872,0.0205759305899806,0.0882452123268374,0,205,49.1666666666667,35,0,0.061572058527562,1.214285714
North Dakota,Mercer,MercerNorth Dakota,0.91462434812985,0.198199244440006,0.103760269336343,0.0205192635194639,0,0,157,50.1666666666667,34.5,0,0.0293226988449309,33.63030303
North Dakota,Oliver,OliverNorth Dakota,0.906356585511197,0.222956957627898,0.0802814245129705,0.0137372561509435,0,0,162,51.3333333333333,34.8333333333333,0,0.0350084796906592,144.1333333
North Dakota,Williams,WilliamsNorth Dakota,0.847056915437782,0.340558331842555,0.220607187370278,0.0341902415936334,0,0,178,55.3333333333333,35.3333333333333,0,0.0337544580362535,1.010989011
Ohio,Adams,AdamsOhio,0.961309799825482,0.0992129485905952,0,0,0,0,85,40,23.3333333333333,0.03770207714017,0.0260032827266158,0.881118881
Ohio,Allen,AllenOhio,0.848387684750811,0.360228518767232,0.0878401593230656,0,0,0,122,56.8333333333333,36.5,0.387034760696927,0.0992175205667748,NaN
Ohio,Ashtabula,AshtabulaOhio,0.899916140960129,0.233098716234936,0.135746497464281,0,0,0,143,51.5,32,0.440410962179369,0.147438508600402,7.484848485
Ohio,Belmont,BelmontOhio,0.963496519200539,0.0936393798897894,0,0,0,0,100,34.5,13.3333333333333,0.31621419367527,0.266776494793796,44.94558824
Ohio,Butler,ButlerOhio,0.714745365172044,0.589915507337148,0.366469451800882,0,0,0,147,72,42.1666666666667,0.119411046696935,0.128928580141396,0.542857143
Ohio,Clark,ClarkOhio,0.669526162137885,0.677458942778874,0.17433516704821,0,0,0,140,65.6666666666667,43.3333333333333,0.0700127705094329,0.186850219027627,0.390909091
Ohio,Clermont,ClermontOhio,0.703185038237447,0.631929314171464,0.128932440368416,0,0,0,140,63.6666666666667,43.1666666666667,0.0303576933249332,0.0590922235560887,0.057692308
Ohio,Clinton,ClintonOhio,0.807744394952813,0.437747382102607,0.170099867503047,0,0,0,143,63.6666666666667,42.5,0.0248892388555327,0.0506357256520074,NaN
Ohio,Columbiana,ColumbianaOhio,0.998536702985367,0.00376468705338482,0,0,0,0,59,15.1666666666667,2.5,0.547829494279303,0.385990547092585,1.285714286
Ohio,Cuyahoga,CuyahogaOhio,0.560928961748634,0.788477587384518,0.359608426525523,0.0409279599549247,0,0,200,74.3333333333333,47.5,0.300077990064464,0.192363226696577,0.314705882
Ohio,Delaware,DelawareOhio,0.880684596688874,0.290338234033606,0.0547359654513635,0,0,0,112,54.8333333333333,39.8333333333333,0.0747799929227439,0.0847477274773405,4.019480519
Ohio,Fayette,FayetteOhio,0.909830783008195,0.219523146251756,0.0601369067905259,0,0,0,122,50.1666666666667,36.5,0,0.0552642993701733,6.13622291
Ohio,Franklin,FranklinOhio,0.693722084986401,0.639580083577726,0.205163348353979,0,0,0,126,64.8333333333333,43.8333333333333,0.312154037707902,0.238590052211852,9.778571429
Ohio,Geauga,GeaugaOhio,0.786416118662012,0.451793505858846,0.402459511553672,0,0,0,140,70.6666666666667,42.6666666666667,0.43703554699899,0.14189793558382,21.04334365
Ohio,Greene,GreeneOhio,0.755371917336258,0.550270504570778,0.0721600793429269,0,0,0,122,60.3333333333333,41.5,0.0556018410862987,0.0450494355130665,11.79020979
Ohio,Hamilton,HamiltonOhio,0.469614741622377,0.862320972199315,0.387073373900221,0.0136805757994607,0,0,159,76.1666666666667,51.5,0.247786305320759,0.215776805912579,7.423076923
Ohio,Jefferson,JeffersonOhio,0.535831025276343,0.824499789798636,0.158798528023794,0,0,0,150,68.5,49,0.0319758491981464,0.0419865683390974,1.026831785
Ohio,Knox,KnoxOhio,0.859107246953013,0.338648261438989,0.0675363759382975,0,0,0,119,58,40.1666666666667,0.0167624512571995,0.0214640527181487,18.88480392
Ohio,Lake,LakeOhio,0.759930883050128,0.500178277715926,0.420575935255723,0.0136805757994607,0,0,157,65.8333333333333,39.6666666666667,0.0770191050731657,0.0659354979169784,117.9823529
Ohio,Lawrence,LawrenceOhio,0.815622426828355,0.431261563984611,0.079884477565769,0.00684060798359859,0,0,159,55.8333333333333,38.8333333333333,0.0175682332193171,0.0374816110072409,5.958646617
